document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,1,8,65,object_head,Data,Object-Head,Subsidiary Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,015,SUBSIDIARY EXPENSES,2040-00-001-0-01,V,34.34,235,235,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,66,object_head,Data,Object-Head,Medical Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,020,MEDICAL ALLOWANCE,2040-00-001-0-01,V,16.30,16,16,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,67,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2040-00-001-0-01,V,100.33,122,122,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,68,object_head,Data,Object-Head,Contract/Outsource,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,034,CONTRACT/OUTSOURCE,2040-00-001-0-01,V,,2242,2242,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,69,object_head,Data,Object-Head,Travel Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,041,TRAVEL EXPENSES,2040-00-001-0-01,V,34.53,52,52,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,70,object_head,Data,Object-Head,General Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,051,GENERAL EXPENSES,2040-00-001-0-01,V,726.19,500,500,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,71,object_head,Data,Object-Head,Telephone Charges,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,052,TELEPHONE CHARGES,2040-00-001-0-01,V,137.51,130,130,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,72,object_head,Data,Object-Head,Building Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,071,BUILDING EXPENSES,2040-00-001-0-01,V,674.21,900,900,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,73,object_head,Data,Object-Head,Modernisation,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,125,MODERNISATION,2040-00-001-0-01,V,3449.01,4160,4160,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,74,object_head,Data,Object-Head,Transport Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,195,TRANSPORT EXPENSES,2040-00-001-0-01,V,1470.31,1300,1300,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,8,75,object_head,Total,Detailed-Head,Total 01,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2040-00-001-0-01,V,14622.46,18189,18189,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2040_00_001_0_01,4,100,0,0
2018-19,KA,1,8,76,object_head,Total,Minor-Head,Total 001,03,2040,"TAXES ON SALES, TRADE ETC",00,,001,DIRECTION & ADMINISTRATION,,,,,,,2040-00-001,V,14622.46,18189,18189,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2040_00_001,4,100,0,0
2018-19,KA,1,9,77,object_head,Header,Minor-Head,Collection Charges,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,,,,,,,2040-00-101,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,78,object_head,Header,Detailed-Head,2040-00-101-0-00 [03-01],03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,,,2040-00-101-0-00,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,79,object_head,Data,Object-Head,Pay-Officers,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,002,PAY-OFFICERS,2040-00-101-0-00,V,964.82,854,854,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,80,object_head,Data,Object-Head,Pay-Staff,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,003,PAY-STAFF,2040-00-101-0-00,V,5432.34,5696,5696,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,81,object_head,Data,Object-Head,Dearness Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,011,DEARNESS ALLOWANCE,2040-00-101-0-00,V,2508.04,3297,3297,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,82,object_head,Data,Object-Head,Other Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,014,OTHER ALLOWANCE,2040-00-101-0-00,V,1452.66,1474,1474,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,83,object_head,Data,Object-Head,Medical Allowance,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,020,MEDICAL ALLOWANCE,2040-00-101-0-00,V,25.78,26,26,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,84,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,021,REIMBURSEMENT OF MEDICAL EXPENSES,2040-00-101-0-00,V,94.56,192,192,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,85,object_head,Data,Object-Head,Travel Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,041,TRAVEL EXPENSES,2040-00-101-0-00,V,3.23,17,17,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,86,object_head,Data,Object-Head,General Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,051,GENERAL EXPENSES,2040-00-101-0-00,V,201.77,210,210,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,87,object_head,Data,Object-Head,Telephone Charges,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,052,TELEPHONE CHARGES,2040-00-101-0-00,V,35.46,33,33,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,88,object_head,Data,Object-Head,Building Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,071,BUILDING EXPENSES,2040-00-101-0-00,V,292.08,402,402,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,89,object_head,Data,Object-Head,Transport Expenses,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,195,TRANSPORT EXPENSES,2040-00-101-0-00,V,302.15,402,402,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,90,object_head,Total,Detailed-Head,Total 00,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,0,,00,,,,2040-00-101-0-00,V,11312.89,12603,12603,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_00,4,100,0,0
2018-19,KA,1,9,91,object_head,Total,Minor-Head,Total 101,03,2040,"TAXES ON SALES, TRADE ETC",00,,101,COLLECTION CHARGES,,,,,,,2040-00-101,V,11312.89,12603,12603,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2040_00_101,4,100,0,0
2018-19,KA,1,9,92,object_head,Header,Minor-Head,Other Expenditure,03,2040,"TAXES ON SALES, TRADE ETC",00,,800,OTHER EXPENDITURE,,,,,,,2040-00-800,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,9,93,object_head,Header,Detailed-Head,2040-00-800-0-12 [03-01],03,2040,"TAXES ON SALES, TRADE ETC",00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2040-00-800-0-12,Payments under the Karnataka Guarantee of Services Act,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,94,object_head,Data,Object-Head,Compensatory Cost,03,2040,"TAXES ON SALES, TRADE ETC",00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2040-00-800-0-12,V,,,50,50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,95,object_head,Data,Detailed-Head,,03,2040,"TAXES ON SALES, TRADE ETC",00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2040-00-800-0-12,Total 12,,,50,50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,96,object_head,Total,Minor-Head,Total 800,03,2040,"TAXES ON SALES, TRADE ETC",00,,800,OTHER EXPENDITURE,,,,,,,2040-00-800,V,,,50,50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2040_00_800,4,100,0,0
2018-19,KA,1,10,97,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2040-00-911,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,98,object_head,Header,Detailed-Head,2040-00-911-0-00 [03-01],03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,INTER ACCOUNT TRANSFERS,,,2040-00-911-0-00,Inter Account Transfers,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,99,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,INTER ACCOUNT TRANSFERS,261,INTER ACCOUNT TRANSFERS,2040-00-911-0-00,V,-8.73,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,100,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,INTER ACCOUNT TRANSFERS,261,INTER ACCOUNT TRANSFERS,2040-00-911-0-00,C,-0.02,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,101,object_head,Data,Detailed-Head,,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,INTER ACCOUNT TRANSFERS,,,2040-00-911-0-00,Total 00,,-8.73,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,102,object_head,Data,Detailed-Head,,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,INTER ACCOUNT TRANSFERS,,,2040-00-911-0-00,Total 00,,-0.02,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,103,object_head,Header,Detailed-Head,2040-00-911-0-03 [03-01],03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2040-00-911-0-03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,104,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2040-00-911-0-03,V,,,-50,-50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,105,object_head,Data,Detailed-Head,,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2040-00-911-0-03,Total 03,,,-50,-50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,10,106,object_head,Total,Minor-Head,Total 911,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2040-00-911,V,-8.73,-50,-50,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2040_00_911,2,50,100,91.9540
2018-19,KA,1,10,107,object_head,Total,Minor-Head,Total 911,03,2040,"TAXES ON SALES, TRADE ETC",00,,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,2040-00-911,C,-0.02,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2040_00_911,2,50,100,91.9540
2018-19,KA,1,10,108,object_head,Total,Major-Head,Total Finance (2040),03,2040,"TAXES ON SALES, TRADE ETC",00,,,,,,,,,,2040-00,,25926.60,30792,30792,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.03_2040,4,100,0,0
2018-19,KA,1,12,109,object_head,Header,Minor-Head,Direction and Administration,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,,,,,,,2043-00-001,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,110,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,111,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,002,PAY-OFFICERS,2043-00-001-0-01,,,,372.10,1128,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,112,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,003,PAY-STAFF,2043-00-001-0-01,,,,959.49,3269,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,113,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,004,INTERIM RELIEF,2043-00-001-0-01,,,,1,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,114,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,011,DEARNESS ALLOWANCE,2043-00-001-0-01,,,,899.83,2496,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,115,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,014,OTHER ALLOWANCE,2043-00-001-0-01,,,,372.15,1258,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,116,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,015,SUBSIDIARY EXPENSES,2043-00-001-0-01,,,,187.58,150,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,117,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,020,MEDICAL ALLOWANCE,2043-00-001-0-01,,,,6.51,16,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,118,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-001-0-01,,,,62.39,118,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,119,object_head,Data,Object-Head,Contract/Outsource,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,034,CONTRACT/OUTSOURCE,2043-00-001-0-01,,,,807.50,2069,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,120,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,041,TRAVEL EXPENSES,2043-00-001-0-01,,,,30.55,60,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,121,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,051,GENERAL EXPENSES,2043-00-001-0-01,,,,262.21,1058,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,122,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,052,TELEPHONE CHARGES,2043-00-001-0-01,,,,57.37,200,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,123,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,071,BUILDING EXPENSES,2043-00-001-0-01,,,,503.45,1200,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,124,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,125,MODERNISATION,2043-00-001-0-01,,,,3391.59,5973,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,125,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,195,TRANSPORT EXPENSES,2043-00-001-0-01,,,,482.53,1600,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,12,126,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,V,,,8396.25,20595,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
2018-19,KA,1,12,127,object_head,Total,Minor-Head,Total 001,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,,,,,,,2043-00-001,V,,,8396.25,20595,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.03_2043_00_001,4,100,0,0
2018-19,KA,1,13,128,object_head,Header,Minor-Head,Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,,,,,,,2043-00-101,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,13,129,object_head,Header,Detailed-Head,,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,,,,2043-00-101-0-00,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,13,130,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,,002,PAY-OFFICERS,2043-00-101-0-00,V,,,62.44,843,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,13,131,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,,003,PAY-STAFF,2043-00-101-0-00,V,,,1534.09,5500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,13,132,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,,004,INTERIM RELIEF,2043-00-101-0-00,V,,,,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
