source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2016-17,2,194,2,1,W01,8,5,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_05_200,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,207,3,1,W06,8,5,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_06_104_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,21,6,2,W01;W06,646.52,121.13,KA.2016-17.expvol_2.in_schema.object_head.detailed.12_2220_60_102_0_00,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,217,8,2,W01;W06,22705.66,3249.05,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_80_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,223,2,1,W01,200,100,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2210_80_911,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,224,5,2,A01,206920.78,52633.33,KA.2016-17.expvol_2.across_schema.minor_head.minor.22_2211_00_196,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,226,5,2,W01;W06,3147.16,1012,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2211_00_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,228,1,1,W01,5,5,KA.2016-17.expvol_2.in_schema.object_head.minor.22_2211_00_003,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,230,2,2,W01;W06,2,1,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2211_00_103_0_05,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,235,1,1,W06,0.22,0.22,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2211_00_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,242,8,2,A02;A03;W04,500,100,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.22_3435_04,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,244,13,4,A02,270653.88,53822.15,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.22_4210_03,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,245,1,1,A01,1383,1383,KA.2016-17.expvol_2.across_schema.minor_head.minor.22_4210_80_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,258,4,1,A01,5556.05,1528,KA.2016-17.expvol_2.across_schema.minor_head.minor.25_2205_00_001,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,261,2,1,W06,246,123,KA.2016-17.expvol_2.in_schema.object_head.detailed.25_2205_00_101_0_07,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,262,2,1,W01,246,123,KA.2016-17.expvol_2.in_schema.object_head.minor.25_2205_00_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,264,1,1,W06,1,1,KA.2016-17.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_46,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,265,16,1,W06,16620,1180,KA.2016-17.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_na,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,267,2,1,W01,1910,1649.16,KA.2016-17.expvol_2.in_schema.object_head.minor.25_2205_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,27,16,2,A02;A03;W04,6136.48,702.98,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.12_3053_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,33,1,1,W06,1523.20,1523.20,KA.2016-17.expvol_2.in_schema.object_head.detailed.12_3452_80_104_0_12,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,34,16,2,A02;A03;W04,37779.08,3319.77,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.12_4202_03,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,36,7,2,A02,3331.17,1950,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.12_4220_60,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,39,20,3,A02;A03;W04,138848.38,29858,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.12_5452_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,42,8,2,A01;W03,143076.75,22978,KA.2016-17.expvol_2.in_schema.minor_head.minor.17_na_na_na,W03,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,47,28,6,A02;A03,7342553.80,984342,KA.2016-17.expvol_2.across_schema.sub_major_head.sub_major.17_2202_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,48,22,7,A01,3492443.34,782733,KA.2016-17.expvol_2.across_schema.minor_head.minor.17_2202_01_197,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,49,10,4,A01,243372.61,50642,KA.2016-17.expvol_2.across_schema.minor_head.minor.17_2202_02_902,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,5,6,2,W01;W06,89.14,16.76,KA.2016-17.expvol_2.in_schema.object_head.detailed.12_2204_00_101_0_04,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,50,18,6,A01,361969.44,92042.94,KA.2016-17.expvol_2.across_schema.minor_head.minor.17_2202_03_104,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,51,16,4,A01;W04,272871.23,53737,KA.2016-17.expvol_2.in_schema.minor_head.sub_major.17_2202_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,52,4,2,W01;W06,2000,500,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_01_053_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,57,5,2,W01;W06,17495.29,6758,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_01_109_0_03,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,59,4,1,W01,77632.37,50028,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_01_115,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,61,1,1,W06,0.36,0.36,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_01_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,63,4,1,W01,395049.54,187764,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_01_196,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,71,2,1,W06,11,7,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_02_001_0_05,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,72,2,1,W01,11,7,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_02_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,74,4,2,W01;W06,8,2,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_02_101_0_00,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,76,2,1,W06,1280,780,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_02_107_3_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,85,1,1,W06,0.80,0.80,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_02_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,87,1,1,W01,0.80,0.80,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_02_196,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,88,1,1,W06,2.08,2.08,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_02_197_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,90,1,1,W01,2.08,2.08,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_02_197,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,93,2,2,W01;W06,0.20,0.10,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_03_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,96,2,1,W06,20,10,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_03_102_0_20,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,98,2,1,W06,419.44,209.72,KA.2016-17.expvol_2.in_schema.object_head.detailed.17_2202_03_102_0_33,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,2,99,4,1,W01,952172701.56,952171992.28,KA.2016-17.expvol_2.in_schema.object_head.minor.17_2202_03_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf
2016-17,3,,2,2,W01;W06,2,1,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2403_00_105_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,101,4,1,W06,722.09,212,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,107,4,1,W01,134009.71,37127,KA.2016-17.expvol_3.in_schema.object_head.minor.02_2403_00_197,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,109,4,1,W01,161930.97,44788.41,KA.2016-17.expvol_3.in_schema.object_head.minor.02_2403_00_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,11,2,1,W06,6114,3057,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2401_00_104_0_12,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,110,2,1,W01,100,50,KA.2016-17.expvol_3.in_schema.object_head.minor.02_2403_00_911,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,111,3,1,A01,2021,2010,KA.2016-17.expvol_3.across_schema.minor_head.minor.02_2404_00_102,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,115,11,4,A01,4935.04,1544,KA.2016-17.expvol_3.across_schema.minor_head.minor.02_2405_00_101,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,12,4,2,W01;W06,40332,17109,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2401_00_108_1_15,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,123,1,1,W01,1,1,KA.2016-17.expvol_3.in_schema.object_head.minor.02_2405_00_103,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,124,7,2,W01;W06,768.84,294.97,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2405_00_109_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,125,2,2,W01;W06,12,6,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2405_00_110_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,128,8,2,W01;W06,16004.10,2139,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2405_00_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,132,3,3,W01;W06,52.46,50,KA.2016-17.expvol_3.in_schema.object_head.minor.02_2405_00_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,137,3,2,W01;W04,1600,800,KA.2016-17.expvol_3.in_schema.object_head.minor.02_4404_00_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,138,1,1,A01,0.34,0.34,KA.2016-17.expvol_3.across_schema.minor_head.minor.02_4405_00_901,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,14,2,1,W06,2112,1056,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2401_00_108_2_52,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,141,6,2,W01;W06,1556.64,296.66,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_4405_00_800_2_03,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,143,12,2,A02,934978.47,127198.83,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_2406_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,144,54,15,A01,380841.30,36527,KA.2016-17.expvol_3.across_schema.minor_head.minor.08_2406_01_105,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,145,8,1,W04,381747.90,66183.76,KA.2016-17.expvol_3.in_schema.minor_head.sub_major.08_2406_01,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,147,4,1,W06,348,151,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_2406_01_001_1_04,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,149,16,2,W01;W06,446004.44,30500.02,KA.2016-17.expvol_3.in_schema.object_head.minor.08_2406_01_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,151,2,1,W01,6000,3000,KA.2016-17.expvol_3.in_schema.object_head.minor.08_2406_01_004,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,154,12,1,W06,68058.24,12145.55,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_2406_01_101_Development-and-Regeneration_Other-Schemes,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,155,4,1,W06,22686.08,12145.55,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_2406_01_101_Development-and-Regeneration_Other-Schemes,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,156,12,1,W06,68058.24,12145.55,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_2406_01_101_Development-and-Regeneration_Other-Schemes,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,157,12,2,W01;W06,74500.75,12145.55,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_2406_01_101_Development-and-Regeneration_Other-Schemes,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,160,4,1,W01,83124.32,40220,KA.2016-17.expvol_3.in_schema.object_head.minor.08_2406_01_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,162,4,1,W06,8802.90,2878.84,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_2406_01_196_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,163,12,3,W03,53041.34,7605,KA.2016-17.expvol_3.in_schema.minor_head.minor.08_2406_01_789,W03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,172,11,3,A02,6369.93,1865,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_3435_03,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,174,2,1,W06,60,30,KA.2016-17.expvol_3.in_schema.object_head.detailed.08_3435_03_003_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,175,2,1,W01,60,30,KA.2016-17.expvol_3.in_schema.object_head.minor.08_3435_03_003,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,177,6,3,W01;W06,312,78,KA.2016-17.expvol_3.in_schema.object_head.minor.08_3435_03_103,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,180,18,3,A01;A02;A03;W04,24158.44,2737,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_4406_01,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,182,3,1,W01,711,237,KA.2016-17.expvol_3.in_schema.object_head.minor.08_4406_01_102,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,197,1,1,A01,5954,5954,KA.2016-17.expvol_3.across_schema.minor_head.minor.09_3475_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,2,32,7,A01,584281.46,67538,KA.2016-17.expvol_3.across_schema.minor_head.minor.01_2401_00_110,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,202,1,1,A01,35.25,35.25,KA.2016-17.expvol_3.across_schema.minor_head.minor.09_4425_00_107,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,205,4,2,A02;A03;W04,4000,1000,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.09_4860_04,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,207,4,1,A01,5656,1904,KA.2016-17.expvol_3.across_schema.minor_head.minor.09_5475_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,21,1,1,W06,1,1,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2401_00_119_5_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,210,12,2,A02;A03;W04,23896,3559,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.09_6408_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,22,3,1,W01,3239,1619,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2401_00_119,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,28,3,1,W06,10,4,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2401_00_196_7_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,32,8,2,W01;W06,44224.53,11628.99,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2401_00_197,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,35,4,1,W01,112320.61,58892.62,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2401_00_800,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,36,19,5,A01;W04,310954.40,44497,KA.2016-17.expvol_3.in_schema.minor_head.sub_major.01_2402_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,37,12,2,W01;W06,12,1,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2402_00_101_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,40,2,1,W06,642,558.80,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2402_00_102_0_25,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,45,2,1,W01,49,43.27,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2402_00_197,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,46,1,1,W01,0.13,0.13,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2402_00_911,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,47,18,3,A01;A02;A03;W04,55416.26,3629,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.01_2406_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,49,4,2,W01;W06,3109.60,1534.40,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2406_02_112_0_13,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,50,22,5,A01;A02;A03;W04,990853.97,64328,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.01_2415_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,53,2,1,W01,5035.53,3357.02,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2415_80_004,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,54,4,2,W06,8854,2241,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2415_80_277_2_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,56,6,2,W01;W06,47206.63,23363,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2415_80_277,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,57,8,2,A01,120253.61,35305,KA.2016-17.expvol_3.across_schema.minor_head.minor.01_2851_00_107,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,59,2,1,W06,20,10,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2851_00_107_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,61,2,1,W01,20,10,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2851_00_107,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,63,8,1,A02;A03,7541.52,969,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.01_2852_08,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,65,4,1,W06,3.12,1,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2852_08_202_1_05,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,66,1,1,W06,1,1,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2852_08_202_2_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,68,4,1,W06,134,90.36,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2852_08_202_3_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,69,4,1,W06,624.24,164,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2852_08_202_4_Mamballi,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,7,2,1,W06,708,354,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_2401_00_001_2_10,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,72,4,1,W01,779.40,242.11,KA.2016-17.expvol_3.in_schema.object_head.minor.01_2852_08_202,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,76,8,2,W01;W06,13452,5700,KA.2016-17.expvol_3.in_schema.object_head.detailed.01_4401_00_800_2_Bagalkot,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,81,15,6,A01,81247.11,18017,KA.2016-17.expvol_3.across_schema.minor_head.minor.02_2403_00_196,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,82,1,1,W04,1,1,KA.2016-17.expvol_3.in_schema.minor_head.sub_major.02_2403_00,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,84,4,2,W01;W06,16,4,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2403_00_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,3,95,4,2,W01;W06,1870,510,KA.2016-17.expvol_3.in_schema.object_head.detailed.02_2403_00_104_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf
2016-17,4,1,20,2,A02;A03,855630.28,273826,KA.2016-17.expvol_4.across_schema.sub_major_head.sub_major.07_2215_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,103,4,1,W01,55782,27591,KA.2016-17.expvol_4.in_schema.object_head.minor.19_2217_05_191,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,109,2,1,W06,118,59,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_2217_80_001_4_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,110,4,1,W01,118,59,KA.2016-17.expvol_4.in_schema.object_head.minor.19_2217_80_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,111,2,1,W01,2200,1486.28,KA.2016-17.expvol_4.in_schema.object_head.minor.19_2217_80_797,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,113,6,4,A01;A02,27508,11225,KA.2016-17.expvol_4.across_schema.sub_major_head.sub_major.19_3054_03,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,115,2,1,W01,8659.20,4329.60,KA.2016-17.expvol_4.in_schema.object_head.minor.19_3054_03_192,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,116,6,2,A01,626137.34,176133,KA.2016-17.expvol_4.across_schema.minor_head.minor.19_3604_00_192,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,126,2,1,W06,17640,8820,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_191_3_18,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,132,3,1,W06,2533.56,866.78,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_191_5_51,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,133,4,1,W06,37129.38,15854,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_191_6_51,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,134,2,1,W06,3448.84,1724.42,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_191_7_08,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,135,1,1,W06,13604.26,13604.26,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_191_7_18,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,137,1,1,W06,1185.21,1185.21,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_191_8_11,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,139,4,1,W01,56004.55,34848.10,KA.2016-17.expvol_4.in_schema.object_head.minor.19_3604_00_191,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,14,12,3,A01;A02;A03,6666,1022,KA.2016-17.expvol_4.across_schema.sub_major_head.sub_major.07_2236_80,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,153,4,1,W06,1640.99,499,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_08,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,16,20,3,A02;A03;W04,70413.50,35189,KA.2016-17.expvol_4.across_schema.sub_major_head.sub_major.07_2501_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,18,4,2,W01;W06,76.12,37.30,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2501_01_197_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
2016-17,4,185,1,1,W06,476.64,476.64,KA.2016-17.expvol_4.in_schema.object_head.detailed.19_3604_00_192_8_13,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf
