document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,1,9,78,object_head,Total,Detailed-Head,Total 01,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,01,Commissioner for Commercial Taxes,,,2040-00-001-0-01,V,89.15,13549.77,13380,13918,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_001_0_01,4,100,0,0
2016-17,KA,1,9,79,object_head,Total,Minor-Head,Total 001,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,0,,,,,,2040-00-001-0,V,89.15,13549.77,13380,13918,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2040_00_001,4,100,0,0
2016-17,KA,1,10,80,object_head,Header,Detailed-Head,Collection Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,,,2040-00-101-0-00,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,81,object_head,Data,Object-Head,Pay-Officers,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,002,Pay-Officers,2040-00-101-0-00,V,1547.87,1130,1130,839,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,82,object_head,Data,Object-Head,Pay-Staff,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,003,Pay-Staff,2040-00-101-0-00,V,5818.52,5777,5777,5583,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,83,object_head,Data,Object-Head,Interim Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,004,Interim Relief,2040-00-101-0-00,V,,1,1,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,84,object_head,Data,Object-Head,Dearness Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,011,Dearness Allowance,2040-00-101-0-00,V,1820.68,2352,2352,3053,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,85,object_head,Data,Object-Head,Other Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,014,Other Allowance,2040-00-101-0-00,V,1496.57,1430,1430,1402,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,86,object_head,Data,Object-Head,Medical Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,020,Medical Allowance,2040-00-101-0-00,V,26.35,28,28,26,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,87,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,021,Reimbursement of Medical Expenses,2040-00-101-0-00,V,119.40,181,181,182,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,88,object_head,Data,Object-Head,Travel Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,041,Travel Expenses,2040-00-101-0-00,V,19.15,40,40,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,89,object_head,Data,Object-Head,General Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,051,General Expenses,2040-00-101-0-00,V,236.32,300,300,200,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,90,object_head,Data,Object-Head,Telephone Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,052,Telephone Charges,2040-00-101-0-00,V,24.43,40,40,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,91,object_head,Data,Object-Head,Building Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,071,Building Expenses,2040-00-101-0-00,V,306.46,400,400,400,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,92,object_head,Data,Object-Head,Transport Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,195,Transport Expenses,2040-00-101-0-00,V,368.39,450,450,400,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,93,object_head,Total,Detailed-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,,,2040-00-101-0-00,V,11784.14,12129,12129,12130,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_00,4,100,0,0
2016-17,KA,1,10,94,object_head,Header,Detailed-Head,Waiver of Tax & Interest Dues on Arecanut Dealers,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,02,Waiver of Tax & Interest Dues on Arecanut Dealers,,,2040-00-101-0-02,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,95,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,02,Waiver of Tax & Interest Dues on Arecanut Dealers,100,Financial Assistance/Relief,2040-00-101-0-02,V,34.67,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,10,96,object_head,Total,Detailed-Head,Total 02,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,02,Waiver of Tax & Interest Dues on Arecanut Dealers,,,2040-00-101-0-02,V,34.67,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_02,4,100,0,0
2016-17,KA,1,11,97,object_head,Header,Detailed-Head,Waiver of Tax & Interest Dues on Utensils,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,03,Waiver of Tax & Interest Dues on Utensils,,,2040-00-101-0-03,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,98,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,03,Waiver of Tax & Interest Dues on Utensils,100,Financial Assistance/Relief,2040-00-101-0-03,V,,304.61,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,99,object_head,Total,Detailed-Head,Total 03,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,03,Waiver of Tax & Interest Dues on Utensils,,,2040-00-101-0-03,V,,304.61,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_03,4,100,0,0
2016-17,KA,1,11,100,object_head,Header,Detailed-Head,[03] Grant for Waiver of Tax Dues,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,04,Grant for Waiver of Tax Dues,,,2040-00-101-0-04,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,101,object_head,Data,Object-Head,Grants-in-Aid-General,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,04,Grant for Waiver of Tax Dues,103,Grants-in-Aid-General,2040-00-101-0-04,V,,121167,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,102,object_head,Total,Detailed-Head,Total 04,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,04,Grant for Waiver of Tax Dues,,,2040-00-101-0-04,V,,121167,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_04,4,100,0,0
2016-17,KA,1,11,103,object_head,Header,Detailed-Head,[03] VAT Refund to German Consulate,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,06,VAT Refund to German Consulate,,,2040-00-101-0-06,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,104,object_head,Data,Object-Head,Grants-in-Aid-General,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,06,VAT Refund to German Consulate,103,Grants-in-Aid-General,2040-00-101-0-06,V,,5.21,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,105,object_head,Total,Detailed-Head,Total 06,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,06,VAT Refund to German Consulate,,,2040-00-101-0-06,V,,5.21,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_06,4,100,0,0
2016-17,KA,1,11,106,object_head,Header,Detailed-Head,[03] [15-15-15-15] Waiver of Interest Dues-Pulpwood,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,07,Waiver of Interest Dues-Pulpwood,,,2040-00-101-0-07,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,107,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,07,Waiver of Interest Dues-Pulpwood,261,Inter Account Transfers,2040-00-101-0-07,V,,,33.52,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,11,108,object_head,Total,Detailed-Head,Total 07,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,07,Waiver of Interest Dues-Pulpwood,,,2040-00-101-0-07,V,,,33.52,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_07,4,100,0,0
2016-17,KA,1,11,109,object_head,Header,Detailed-Head,[03] Waiver of Penalty Dues - CESCOM,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,08,Waiver of Penalty Dues - CESCOM,,,2040-00-101-0-08,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,13,110,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2040-00-911-0-00,V,-0.38,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,13,111,object_head,Total,Detailed-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2040-00-911-0-00,V,-0.38,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_00,4,100,0,0
2016-17,KA,1,13,112,object_head,Header,Detailed-Head,[03] Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2040-00-911-0-03,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,13,113,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,261,Inter Account Transfers,2040-00-911-0-03,V,,-50,-50,-50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,13,114,object_head,Total,Detailed-Head,Total 03,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2040-00-911-0-03,V,,-50,-50,-50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_03,4,100,0,0
2016-17,KA,1,13,115,object_head,Total,Minor-Head,Total 911,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,,,,,2040-00-911-0,V,-0.38,-50,-50,-50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2040_00_911,4,100,0,0
2016-17,KA,1,14,116,object_head,Header,Detailed-Head,[03] Entertainment Tax,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,,,2045-00-101-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,117,object_head,Data,Object-Head,Pay-Officers,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,002,Pay-Officers,2045-00-101-0-01,V,7.28,1,1,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,118,object_head,Data,Object-Head,Pay-Staff,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,003,Pay-Staff,2045-00-101-0-01,V,59.08,67,67,55,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,119,object_head,Data,Object-Head,Dearness Allowance,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,011,Dearness Allowance,2045-00-101-0-01,V,16.30,23,23,26,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,120,object_head,Data,Object-Head,Other Allowance,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,014,Other Allowance,2045-00-101-0-01,V,23.41,24,24,19,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,121,object_head,Data,Object-Head,Medical Allowance,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,020,Medical Allowance,2045-00-101-0-01,V,0.19,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,122,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,021,Reimbursement of Medical Expenses,2045-00-101-0-01,V,1.21,3,3,12,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,123,object_head,Data,Object-Head,General Expenses,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,051,General Expenses,2045-00-101-0-01,V,0.67,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,14,124,object_head,Total,Detailed-Head,Total 01,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,,,2045-00-101-0-01,V,108.14,119,119,113,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2045_00_101_0_01,4,100,0,0
2016-17,KA,1,14,125,object_head,Total,Minor-Head,Total 101,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,,,,,2045-00-101-0,V,108.14,119,119,113,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2045_00_101,4,100,0,0
2016-17,KA,1,16,126,object_head,Header,Minor-Head,Promotion of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,127,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,128,object_head,Data,Object-Head,Pay-Officers,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,002,Pay-Officers,2047-00-103-0-01,V,121.91,105,105,114,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,129,object_head,Data,Object-Head,Pay-Staff,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,003,Pay-Staff,2047-00-103-0-01,V,391.03,356,356,321,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,130,object_head,Data,Object-Head,Dearness Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,011,Dearness Allowance,2047-00-103-0-01,V,126.33,157,157,207,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,131,object_head,Data,Object-Head,Other Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,014,Other Allowance,2047-00-103-0-01,V,92.69,83,83,82,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,132,object_head,Data,Object-Head,Medical Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,020,Medical Allowance,2047-00-103-0-01,V,1.85,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,133,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,021,Reimbursement of Medical Expenses,2047-00-103-0-01,V,12.33,13,13,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,134,object_head,Data,Object-Head,Travel Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,041,Travel Expenses,2047-00-103-0-01,V,7.57,14,14,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,135,object_head,Data,Object-Head,General Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,051,General Expenses,2047-00-103-0-01,V,27.10,60,60,46,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,136,object_head,Data,Object-Head,Telephone Charges,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,052,Telephone Charges,2047-00-103-0-01,V,5.47,11,11,12,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,137,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,053,Purchase of Furniture and Fixture for Office,2047-00-103-0-01,V,,3,3,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,138,object_head,Data,Object-Head,Other Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,059,Other Expenses,2047-00-103-0-01,V,,,,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,139,object_head,Data,Object-Head,Building Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,071,Building Expenses,2047-00-103-0-01,V,11.50,19,19,19,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,140,object_head,Data,Object-Head,Transport Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,195,Transport Expenses,2047-00-103-0-01,V,6.66,21,21,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,16,141,object_head,Total,Detailed-Head,Total 01,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,V,804.44,844,844,864,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
2016-17,KA,1,16,142,object_head,Total,Minor-Head,Total 103,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,V,804.44,844,844,864,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2047_00_103,4,100,0,0
2016-17,KA,1,17,143,object_head,Data,Object-Head,Inter Account Transfers,03,2047,Other Fiscal Services,00,,911,Deduct - Recoveries of Overpayments,0,,00,,261,Inter Account Transfers,2047-00-911-0-00,V,-171.87,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,17,144,object_head,Total,Detailed-Head,Total 00,03,2047,Other Fiscal Services,00,,911,Deduct - Recoveries of Overpayments,0,,00,,,,2047-00-911-0-00,V,-171.87,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_00,4,100,0,0
2016-17,KA,1,17,145,object_head,Total,Minor-Head,Total 911,03,2047,Other Fiscal Services,00,,911,Deduct - Recoveries of Overpayments,,,,,,,2047-00-911,V,-171.87,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2047_00_911,4,100,0,0
2016-17,KA,1,19,146,object_head,Header,Minor-Head,Secretariat,03,2052,Secretariat-General Services,00,,090,Secretariat,,,,,,,2052-00-090,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,19,147,object_head,Header,Detailed-Head,Fiscal Policy Institute,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,,,2052-00-090-0-12,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,19,148,object_head,Data,Object-Head,Pay-Officers,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,002,Pay-Officers,2052-00-090-0-12,V,72.08,78,78,61,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
