document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,1,4,68,object_head,Data,Object-Head,Inter Account Transfers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),261,INTER ACCOUNT TRANSFERS,2043-00-797-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,69,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,V,0,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
2026-27,KA,1,4,70,object_head,Header,Detailed-Head,Consumer Welfare Activities under KGST ACT,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,,,2043-00-800-0-13,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,71,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,051,GENERAL EXPENSES,2043-00-800-0-13,V,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,72,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,,,2043-00-800-0-13,V,0,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
2026-27,KA,1,4,73,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,74,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2043-00-911-0-00,V,-0.08,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,75,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-00,V,-0.08,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
2026-27,KA,1,4,76,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,77,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2043-00-911-0-01,V,-347.96,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,4,78,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,V,-347.96,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_01,4,100,0,0
2026-27,KA,1,5,79,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,5,80,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2043-00-911-0-02,V,-19.82,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,5,81,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-02,V,-19.82,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_02,4,100,0,0
2026-27,KA,1,5,82,object_head,Total,Major-Head,2043 - Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,,,,,,,,,2043-00,V,56881.37,64138.59,64138.59,67055.74,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
2026-27,KA,1,6,83,object_head,Header,Sub-Major-Head,2045,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,,,,,,,,,2045-00,Other Taxes & Duties on Commodities and Services,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,6,84,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2045-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,6,85,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2045-00-911-0-01,V,-3.67,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,6,86,object_head,Total,Detailed-Head,HOA Total :,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2045-00-911-0-01,V,-3.67,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_01,4,100,0,0
2026-27,KA,1,6,87,object_head,Total,Major-Head,2045 - Total :,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,,,,,,,,,2045-00,V,-3.67,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
2026-27,KA,1,7,88,object_head,Header,Major-Head,Other Fiscal Services,03,2047,OTHER FISCAL SERVICES,00,,,,,,,,,,2047-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,89,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,,,2047-00-103-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,90,object_head,Data,Object-Head,Basic Pay,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,002,BASIC PAY,2047-00-103-0-01,V,294.42,1188,1188,1205,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,91,object_head,Data,Object-Head,Basic Pay-Staff,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,003,BASIC PAY-STAFF,2047-00-103-0-01,V,705.72,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,92,object_head,Data,Object-Head,Interim Relief,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,004,INTERIM RELIEF,2047-00-103-0-01,V,63.88,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,93,object_head,Data,Object-Head,Dearness Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,011,DEARNESS ALLOWANCE,2047-00-103-0-01,V,233.74,262,262,301,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,94,object_head,Data,Object-Head,Other Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,014,OTHER ALLOWANCE,2047-00-103-0-01,V,148.81,167,172.50,164,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,95,object_head,Data,Object-Head,Medical Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,020,MEDICAL ALLOWANCE,2047-00-103-0-01,V,5.60,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,96,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2047-00-103-0-01,V,4.04,15,15,15,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,97,object_head,Data,Object-Head,Contract/Outsource,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,034,CONTRACT/OUTSOURCE,2047-00-103-0-01,V,55.01,56.83,56.83,77.09,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,98,object_head,Data,Object-Head,Travel Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,041,TRAVEL EXPENSES,2047-00-103-0-01,V,6.71,4.16,4.16,5,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,99,object_head,Data,Object-Head,Office Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,050,OFFICE EXPENSES,2047-00-103-0-01,V,,7,7,32,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,100,object_head,Data,Object-Head,General Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,051,GENERAL EXPENSES,2047-00-103-0-01,V,31.85,26,26,3.70,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,101,object_head,Data,Object-Head,Telephone Charges,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,052,TELEPHONE CHARGES,2047-00-103-0-01,V,4.55,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,102,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2047-00-103-0-01,V,1.96,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,103,object_head,Data,Object-Head,Building Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,071,BUILDING EXPENSES,2047-00-103-0-01,V,46.02,28,28,32,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,104,object_head,Data,Object-Head,Transport Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,195,TRANSPORT EXPENSES,2047-00-103-0-01,V,4.35,22.62,22.62,16.54,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,105,object_head,Data,Object-Head,Maintenance Expenditure,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,200,MAINTENANCE EXPENDITURE,2047-00-103-0-01,V,,5,5,5,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,106,object_head,Total,Detailed-Head,HOA Total :,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,,,2047-00-103-0-01,V,1606.66,1781.61,1787.11,1856.33,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
2026-27,KA,1,7,107,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,,,2047-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,108,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2047-00-911-0-02,V,-0.23,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,7,109,object_head,Total,Detailed-Head,HOA Total :,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,,,2047-00-911-0-02,V,-0.23,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_02,4,100,0,0
2026-27,KA,1,7,110,object_head,Total,Major-Head,2047 - Total :,03,2047,OTHER FISCAL SERVICES,00,,,,,,,,,,2047-00,V,1606.43,1781.61,1787.11,1856.33,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2047,4,100,0,0
2026-27,KA,1,8,111,object_head,Header,Major-Head,Secretariat-General Services,03,2052,SECRETARIAT-GENERAL SERVICES,00,,,,,,,,,,2052-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,112,object_head,Header,Minor-Head,Secretariat,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,,,,,,,2052-00-090,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,113,object_head,Header,Sub-Head,,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,,,,,2052-00-090-0,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,114,object_head,Header,Detailed-Head,Integrated Budget Information System(IBIS) and Other Charges,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,,,2052-00-090-0-07,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,115,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,015,SUBSIDIARY EXPENSES,2052-00-090-0-07,V,0.20,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,116,object_head,Data,Object-Head,Contract/Outsource,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,034,CONTRACT/OUTSOURCE,2052-00-090-0-07,V,93.97,104.74,104.74,113.80,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,117,object_head,Data,Object-Head,Office Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,050,OFFICE EXPENSES,2052-00-090-0-07,V,7.12,20,20,20,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,118,object_head,Data,Object-Head,General Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,051,GENERAL EXPENSES,2052-00-090-0-07,V,1106.42,40,80,80,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,119,object_head,Data,Object-Head,Other Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,059,OTHER EXPENSES,2052-00-090-0-07,V,0.48,109.54,69.54,20,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,120,object_head,Data,Object-Head,Transport Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,195,TRANSPORT EXPENSES,2052-00-090-0-07,V,4.56,5,5,5,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,121,object_head,Data,Object-Head,Materials and Supplies,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,221,MATERIALS AND SUPPLIES,2052-00-090-0-07,V,0.77,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,122,object_head,Total,Detailed-Head,HOA Total :,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM(IBIS) AND OTHER CHARGES,,,2052-00-090-0-07,V,1213.52,281.28,281.28,240.80,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2052_00_090_0_07,4,100,0,0
2026-27,KA,1,8,123,object_head,Header,Detailed-Head,Fiscal Policy Institute,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,,,2052-00-090-0-12,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,124,object_head,Data,Object-Head,Basic Pay,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,002,BASIC PAY,2052-00-090-0-12,V,87.97,128,128,149,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,125,object_head,Data,Object-Head,Basic Pay-Staff,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,003,BASIC PAY-STAFF,2052-00-090-0-12,V,29.33,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,126,object_head,Data,Object-Head,Interim Relief,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,004,INTERIM RELIEF,2052-00-090-0-12,V,8.09,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,127,object_head,Data,Object-Head,Dearness Allowance,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,011,DEARNESS ALLOWANCE,2052-00-090-0-12,V,39.50,38,38,52,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,128,object_head,Data,Object-Head,Other Allowance,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,014,OTHER ALLOWANCE,2052-00-090-0-12,V,37.83,39,39,43,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,129,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,015,SUBSIDIARY EXPENSES,2052-00-090-0-12,V,80.35,110,95,114,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,130,object_head,Data,Object-Head,Medical Allowance,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,020,MEDICAL ALLOWANCE,2052-00-090-0-12,V,0.21,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,131,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,021,REIMBURSEMENT OF MEDICAL EXPENSES,2052-00-090-0-12,V,,9,9,9,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,132,object_head,Data,Object-Head,Contract/Outsource,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,034,CONTRACT/OUTSOURCE,2052-00-090-0-12,V,229.13,286.37,206.37,287.97,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,133,object_head,Data,Object-Head,Travel Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,041,TRAVEL EXPENSES,2052-00-090-0-12,V,1.51,2,2,2,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,8,134,object_head,Data,Object-Head,Office Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,12,FISCAL POLICY INSTITUTE,050,OFFICE EXPENSES,2052-00-090-0-12,V,2.41,7,7,7,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
