document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,5,70,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,01,ENTERTAINMENT TAX,,,2043-00-101-0-01,V,69.86,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
2025-26,KA,1,5,71,object_head,Header,Detailed-Head,Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,,,2043-00-101-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,72,object_head,Data,Object-Head,Basic Pay,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,002,BASIC PAY,2043-00-101-0-02,V,2811.96,2899,3991.02,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,73,object_head,Data,Object-Head,Basic Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,003,BASIC PAY-STAFF,2043-00-101-0-02,V,6830.80,6712,9255.53,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,74,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,004,INTERIM RELIEF,2043-00-101-0-02,V,951.95,1632,1632,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,75,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,011,DEARNESS ALLOWANCE,2043-00-101-0-02,V,3662.19,4806,4806,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,76,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,014,OTHER ALLOWANCE,2043-00-101-0-02,V,2532.07,1946,2326.71,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,77,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,020,MEDICAL ALLOWANCE,2043-00-101-0-02,V,36.88,36,66.47,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,78,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-02,V,105.98,145,145,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,79,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,041,TRAVEL EXPENSES,2043-00-101-0-02,V,5.39,12,27,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,80,object_head,Data,Object-Head,Office Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,050,OFFICE EXPENSES,2043-00-101-0-02,V,,100,200,210,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,81,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,051,GENERAL EXPENSES,2043-00-101-0-02,V,327.77,200,230,225,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,82,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,052,TELEPHONE CHARGES,2043-00-101-0-02,V,43.66,60,90,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,83,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,071,BUILDING EXPENSES,2043-00-101-0-02,V,442.22,370,535,400,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,84,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,125,MODERNISATION,2043-00-101-0-02,V,52.13,150,150,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,85,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,195,TRANSPORT EXPENSES,2043-00-101-0-02,V,513.75,500,640,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,86,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,,0,,02,COLLECTION CHARGES,,,2043-00-101-0-02,V,18316.75,19568,24094.73,1347,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
2025-26,KA,1,6,87,object_head,Header,Detailed-Head,Transfer to Consumer Welfare Fund(under GST Act),03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS AND DEPOSIT ACCOUNTS,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,88,object_head,Data,Object-Head,Inter Account Transfers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS AND DEPOSIT ACCOUNTS,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),261,INTER ACCOUNT TRANSFERS,2043-00-797-0-01,V,5.09,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,89,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS AND DEPOSIT ACCOUNTS,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,V,5.09,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
2025-26,KA,1,6,90,object_head,Header,Detailed-Head,Consumer Welfare Activities under KGST ACT,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,,,2043-00-800-0-13,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,91,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,051,GENERAL EXPENSES,2043-00-800-0-13,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,92,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,,,2043-00-800-0-13,V,0,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
2025-26,KA,1,6,93,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,94,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2043-00-911-0-00,V,-0.41,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,95,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-00,V,-0.41,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
2025-26,KA,1,6,96,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,97,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2043-00-911-0-01,V,-121.13,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,98,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,V,-121.13,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_01,4,100,0,0
2025-26,KA,1,6,99,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,100,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2043-00-911-0-02,V,-20.20,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,101,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-02,V,-20.20,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_02,4,100,0,0
2025-26,KA,1,7,102,object_head,Header,Detailed-Head,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,03,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-911-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,7,103,object_head,Data,Object-Head,Inter Account Transfers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,03,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2043-00-911-0-03,V,,-1,-1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,7,104,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,03,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-911-0-03,V,0,-1,-1,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_03,4,100,0,0
2025-26,KA,1,7,105,object_head,Total,Major-Head,2043 - Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,,,,,,,,,2043-00,V,50234.20,55305.07,62786.89,64138.59,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
2025-26,KA,1,8,106,object_head,Header,Major-Head,Other Taxes & Duties on Commodities and Services,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,,,,,,,,,2045-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,8,107,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,,,,2045-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,8,108,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,,364,DEDUCT-RECOVERIES,2045-00-911-0-00,V,-0.10,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,8,109,object_head,Total,Detailed-Head,HOA Total :,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,,,,2045-00-911-0-00,V,-0.10,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_00,4,100,0,0
2025-26,KA,1,8,110,object_head,Total,Major-Head,2045 - Total :,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,,,,,,,,,2045-00,V,-0.10,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
2025-26,KA,1,9,111,object_head,Header,Major-Head,Other Fiscal Services,03,2047,OTHER FISCAL SERVICES,00,,,,,,,,,,2047-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,112,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,,,2047-00-103-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,113,object_head,Data,Object-Head,Basic Pay,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,002,BASIC PAY,2047-00-103-0-01,V,230.46,204,281.45,1188,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,114,object_head,Data,Object-Head,Basic Pay-Staff,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,003,BASIC PAY-STAFF,2047-00-103-0-01,V,514.83,544,752.30,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,115,object_head,Data,Object-Head,Interim Relief,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,004,INTERIM RELIEF,2047-00-103-0-01,V,85.31,128,128,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,116,object_head,Data,Object-Head,Dearness Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,011,DEARNESS ALLOWANCE,2047-00-103-0-01,V,284.96,374,374,262,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,117,object_head,Data,Object-Head,Other Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,014,OTHER ALLOWANCE,2047-00-103-0-01,V,144.23,108,136.62,167,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,118,object_head,Data,Object-Head,Medical Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,020,MEDICAL ALLOWANCE,2047-00-103-0-01,V,2.96,3,5.56,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,119,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,021,REIMBURSEMENT OF MEDICAL EXPENSES,2047-00-103-0-01,V,2.73,15,10.25,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,120,object_head,Data,Object-Head,Contract/Outsource,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,034,CONTRACT/OUTSOURCE,2047-00-103-0-01,V,60,65.78,65.78,56.83,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,121,object_head,Data,Object-Head,Travel Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,041,TRAVEL EXPENSES,2047-00-103-0-01,V,3.79,4,8.75,4.16,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,122,object_head,Data,Object-Head,Office Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,050,OFFICE EXPENSES,2047-00-103-0-01,V,,,,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,123,object_head,Data,Object-Head,General Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,051,GENERAL EXPENSES,2047-00-103-0-01,V,22.18,25,34.53,26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,124,object_head,Data,Object-Head,Telephone Charges,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,052,TELEPHONE CHARGES,2047-00-103-0-01,V,4.93,7,7,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,125,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2047-00-103-0-01,V,1.27,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,126,object_head,Data,Object-Head,Building Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,071,BUILDING EXPENSES,2047-00-103-0-01,V,24.83,27,47.50,28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,127,object_head,Data,Object-Head,Modernisation,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,125,MODERNISATION,2047-00-103-0-01,V,2.93,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,128,object_head,Data,Object-Head,Machinery and Equipments,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,180,MACHINERY AND EQUIPMENTS,2047-00-103-0-01,V,,50,50,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,129,object_head,Data,Object-Head,Transport Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,195,TRANSPORT EXPENSES,2047-00-103-0-01,V,7.23,25,4.50,22.62,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,130,object_head,Data,Object-Head,Maintenance Expenditure,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,200,MAINTENANCE EXPENDITURE,2047-00-103-0-01,V,,,,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,131,object_head,Total,Detailed-Head,HOA Total :,03,2047,OTHER FISCAL SERVICES,00,,103,DIRECTOR OF SMALL SAVINGS,0,,01,,,,2047-00-103-0-01,V,1392.64,1581.78,1908.24,1781.61,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
2025-26,KA,1,9,132,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2047-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,133,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2047-00-911-0-00,V,-0.01,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,134,object_head,Total,Detailed-Head,HOA Total :,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2047-00-911-0-00,V,-0.01,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_00,4,100,0,0
2025-26,KA,1,10,135,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2047-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,10,136,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2047-00-911-0-01,V,-0.06,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
