document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,5,80,object_head,Data,Object-Head,Office Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,050,Office Expenses,2043-00-101-0-02,V,,100,200,210,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,81,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,051,General Expenses,2043-00-101-0-02,V,327.77,200,230,225,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,82,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,052,Telephone Charges,2043-00-101-0-02,V,43.66,60,90,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,83,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,071,Building Expenses,2043-00-101-0-02,V,442.22,370,535,400,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,84,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,125,Modernisation,2043-00-101-0-02,V,52.13,150,150,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,85,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,195,Transport Expenses,2043-00-101-0-02,V,513.75,500,640,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,5,86,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,101,,0,,02,Collection Charges,,,2043-00-101-0-02,V,18316.75,19568,24094.73,1347,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
2025-26,KA,1,6,87,object_head,Header,Detailed-Head,Transfer to Consumer Welfare Fund(under GST Act),03,2043,Collections Charges under State Goods and Services Tax,00,,797,Transfer to Reserve Funds and Deposit Accounts,0,,01,Transfer to Consumer Welfare Fund(under GST Act),,,2043-00-797-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,88,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,797,Transfer to Reserve Funds and Deposit Accounts,0,,01,Transfer to Consumer Welfare Fund(under GST Act),261,Inter Account Transfers,2043-00-797-0-01,V,5.09,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,89,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,797,Transfer to Reserve Funds and Deposit Accounts,0,,01,Transfer to Consumer Welfare Fund(under GST Act),,,2043-00-797-0-01,V,5.09,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
2025-26,KA,1,6,90,object_head,Header,Detailed-Head,Consumer Welfare Activities under KGST ACT,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,13,Consumer Welfare Activities under KGST ACT,,,2043-00-800-0-13,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,91,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,13,Consumer Welfare Activities under KGST ACT,051,General Expenses,2043-00-800-0-13,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,92,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,13,Consumer Welfare Activities under KGST ACT,,,2043-00-800-0-13,V,0,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
2025-26,KA,1,6,93,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,00,Deduct Recoveries of Over Payment,,,2043-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,94,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,00,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2043-00-911-0-00,V,-0.41,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,95,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,00,Deduct Recoveries of Over Payment,,,2043-00-911-0-00,V,-0.41,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
2025-26,KA,1,6,96,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,97,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,01,Deduct Recovery of Overpayments,364,Deduct - Recoveries,2043-00-911-0-01,V,-121.13,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,98,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,V,-121.13,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_01,4,100,0,0
2025-26,KA,1,6,99,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,02,Deduct Recoveries of Over Payment,,,2043-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,100,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,02,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2043-00-911-0-02,V,-20.20,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,6,101,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,02,Deduct Recoveries of Over Payment,,,2043-00-911-0-02,V,-20.20,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_02,4,100,0,0
2025-26,KA,1,7,102,object_head,Header,Detailed-Head,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,03,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,7,103,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,03,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,261,Inter Account Transfers,2043-00-911-0-03,V,,-1,-1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,7,104,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Overpayments,0,,03,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,V,0,-1,-1,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_03,4,100,0,0
2025-26,KA,1,7,105,object_head,Total,Major-Head,2043 - Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,V,50234.20,55305.07,62786.89,64138.59,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
2025-26,KA,1,8,106,object_head,Header,Major-Head,Other Taxes & Duties on Commodities and Services,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,8,107,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recovery of Overpayments,0,,00,,,,2045-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,8,108,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recovery of Overpayments,0,,00,,364,Deduct - Recoveries,2045-00-911-0-00,V,-0.10,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,8,109,object_head,Total,Detailed-Head,HOA Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recovery of Overpayments,0,,00,,,,2045-00-911-0-00,V,-0.10,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_00,4,100,0,0
2025-26,KA,1,8,110,object_head,Total,Major-Head,2045 - Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,V,-0.10,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
2025-26,KA,1,9,111,object_head,Header,Major-Head,Other Fiscal Services,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,112,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,,,2047-00-103-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,113,object_head,Data,Object-Head,Basic Pay,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,002,Basic Pay,2047-00-103-0-01,V,230.46,204,281.45,1188,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,114,object_head,Data,Object-Head,Basic Pay-Staff,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,003,Basic Pay-Staff,2047-00-103-0-01,V,514.83,544,752.30,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,115,object_head,Data,Object-Head,Interim Relief,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,004,Interim Relief,2047-00-103-0-01,V,85.31,128,128,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,116,object_head,Data,Object-Head,Dearness Allowance,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,011,Dearness Allowance,2047-00-103-0-01,V,284.96,374,374,262,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,117,object_head,Data,Object-Head,Other Allowance,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,014,Other Allowance,2047-00-103-0-01,V,144.23,108,136.62,167,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,118,object_head,Data,Object-Head,Medical Allowance,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,020,Medical Allowance,2047-00-103-0-01,V,2.96,3,5.56,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,119,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,021,Reimbursement of Medical Expenses,2047-00-103-0-01,V,2.73,15,10.25,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,120,object_head,Data,Object-Head,Contract/Outsource,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,034,Contract/Outsource,2047-00-103-0-01,V,60,65.78,65.78,56.83,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,121,object_head,Data,Object-Head,Travel Expenses,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,041,Travel Expenses,2047-00-103-0-01,V,3.79,4,8.75,4.16,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,122,object_head,Data,Object-Head,Office Expenses,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,050,Office Expenses,2047-00-103-0-01,V,,,,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,123,object_head,Data,Object-Head,General Expenses,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,051,General Expenses,2047-00-103-0-01,V,22.18,25,34.53,26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,124,object_head,Data,Object-Head,Telephone Charges,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,052,Telephone Charges,2047-00-103-0-01,V,4.93,7,7,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,125,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,053,Purchase of Furniture and Fixture for Office,2047-00-103-0-01,V,1.27,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,126,object_head,Data,Object-Head,Building Expenses,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,071,Building Expenses,2047-00-103-0-01,V,24.83,27,47.50,28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,127,object_head,Data,Object-Head,Modernisation,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,125,Modernisation,2047-00-103-0-01,V,2.93,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,128,object_head,Data,Object-Head,Machinery and Equipments,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,180,Machinery and Equipments,2047-00-103-0-01,V,,50,50,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,129,object_head,Data,Object-Head,Transport Expenses,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,195,Transport Expenses,2047-00-103-0-01,V,7.23,25,4.50,22.62,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,130,object_head,Data,Object-Head,Maintenance Expenditure,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,200,Maintenance Expenditure,2047-00-103-0-01,V,,,,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,131,object_head,Total,Detailed-Head,HOA Total :,03,2047,Other Fiscal Services,00,,103,Director of Small Savings,0,,01,,,,2047-00-103-0-01,V,1392.64,1581.78,1908.24,1781.61,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
2025-26,KA,1,9,132,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2047-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,133,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,364,Deduct - Recoveries,2047-00-911-0-00,V,-0.01,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,9,134,object_head,Total,Detailed-Head,HOA Total :,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2047-00-911-0-00,V,-0.01,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_00,4,100,0,0
2025-26,KA,1,10,135,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2047,Other Fiscal Services,00,,911,Deduct Recovery of Over Payments of Current Year,0,,01,Deduct Recovery of Over Payments of Current Year,,,2047-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,10,136,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,Other Fiscal Services,00,,911,Deduct Recovery of Over Payments of Current Year,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2047-00-911-0-01,V,-0.06,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,10,137,object_head,Total,Detailed-Head,HOA Total :,03,2047,Other Fiscal Services,00,,911,Deduct Recovery of Over Payments of Current Year,0,,01,Deduct Recovery of Over Payments of Current Year,,,2047-00-911-0-01,V,-0.06,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_01,4,100,0,0
2025-26,KA,1,10,138,object_head,Total,Major-Head,2047 - Total :,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V,1392.57,1581.78,1908.24,1781.61,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.03_2047,4,100,0,0
2025-26,KA,1,11,139,object_head,Header,Major-Head,Secretariat-General Services,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,140,object_head,Header,Minor-Head,,03,2052,Secretariat-General Services,00,,090,,,,,,,,2052-00-090,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,141,object_head,Header,Sub-Head,,03,2052,Secretariat-General Services,00,,090,,0,,,,,,2052-00-090-0,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,142,object_head,Header,Detailed-Head,Integrated Budget Information System(IBIS) and Other Charges,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,,,2052-00-090-0-07,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,143,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,015,Subsidiary Expenses,2052-00-090-0-07,,1.20,5,5,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,144,object_head,Data,Object-Head,Contract/Outsource,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,034,Contract/Outsource,2052-00-090-0-07,,97.77,93,93,104.74,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,145,object_head,Data,Object-Head,Office Expenses,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,050,Office Expenses,2052-00-090-0-07,,,30,30,20,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,146,object_head,Data,Object-Head,General Expenses,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,051,General Expenses,2052-00-090-0-07,,151.43,49,1109,40,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,147,object_head,Data,Object-Head,Other Expenses,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,059,Other Expenses,2052-00-090-0-07,,,20,20,109.54,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,148,object_head,Data,Object-Head,Transport Expenses,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,195,Transport Expenses,2052-00-090-0-07,,4.53,10,10,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,149,object_head,Data,Object-Head,Materials and Supplies,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,221,Materials and Supplies,2052-00-090-0-07,,9.25,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,11,150,object_head,Total,Detailed-Head,2052-00-090-0-07,03,2052,Secretariat-General Services,00,,090,,0,,07,Integrated Budget Information System(IBIS) and Other Charges,,,2052-00-090-0-07,HOA Total :,264.18,208,1268,281.28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.03_2052_00_090_0_07,4,100,0,0
2025-26,KA,1,11,151,object_head,Header,Detailed-Head,Fiscal Policy Institute,03,2052,Secretariat-General Services,00,,090,,0,,12,Fiscal Policy Institute,,,2052-00-090-0-12,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
