document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2016-17,2015-16,MajorHead,04,2051,,,,,2,BE 2015-16,4,3,75.00
2016-17,2015-16,MajorHead,04,2051,,,,,3,RE 2015-16,4,3,75.00
2016-17,2016-17,MajorHead,04,2051,,,,,4,BE 2016-17,4,3,75.00
2016-17,ALL,MajorHead,04,2051,,,,,ALL,ALL,16,12,75.00
2016-17,2014-15,MajorHead,04,2052,,,,,1,Actuals 2014-15,19,18,94.74
2016-17,2015-16,MajorHead,04,2052,,,,,2,BE 2015-16,19,17,89.47
2016-17,2015-16,MajorHead,04,2052,,,,,3,RE 2015-16,19,17,89.47
2016-17,2016-17,MajorHead,04,2052,,,,,4,BE 2016-17,19,17,89.47
2016-17,ALL,MajorHead,04,2052,,,,,ALL,ALL,76,69,90.79
2016-17,2014-15,MajorHead,04,2059,,,,,1,Actuals 2014-15,9,8,88.89
2016-17,2015-16,MajorHead,04,2059,,,,,2,BE 2015-16,9,5,55.56
2016-17,2015-16,MajorHead,04,2059,,,,,3,RE 2015-16,9,5,55.56
2016-17,2016-17,MajorHead,04,2059,,,,,4,BE 2016-17,9,5,55.56
2016-17,ALL,MajorHead,04,2059,,,,,ALL,ALL,36,23,63.89
2016-17,2014-15,MajorHead,04,2070,,,,,1,Actuals 2014-15,25,21,84.00
2016-17,2015-16,MajorHead,04,2070,,,,,2,BE 2015-16,25,19,76.00
2016-17,2015-16,MajorHead,04,2070,,,,,3,RE 2015-16,25,21,84.00
2016-17,2016-17,MajorHead,04,2070,,,,,4,BE 2016-17,25,21,84.00
2016-17,ALL,MajorHead,04,2070,,,,,ALL,ALL,100,82,82.00
2016-17,2014-15,MajorHead,04,2205,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,04,2205,,,,,2,BE 2015-16,4,2,50.00
2016-17,2015-16,MajorHead,04,2205,,,,,3,RE 2015-16,4,2,50.00
2016-17,2016-17,MajorHead,04,2205,,,,,4,BE 2016-17,4,2,50.00
2016-17,ALL,MajorHead,04,2205,,,,,ALL,ALL,16,10,62.50
2016-17,2014-15,MajorHead,04,2235,,,,,1,Actuals 2014-15,11,10,90.91
2016-17,2015-16,MajorHead,04,2235,,,,,2,BE 2015-16,11,10,90.91
2016-17,2015-16,MajorHead,04,2235,,,,,3,RE 2015-16,11,6,54.55
2016-17,2016-17,MajorHead,04,2235,,,,,4,BE 2016-17,11,6,54.55
2016-17,ALL,MajorHead,04,2235,,,,,ALL,ALL,44,32,72.73
2016-17,2014-15,MajorHead,04,2250,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,04,2250,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,04,2250,,,,,3,RE 2015-16,3,1,33.33
2016-17,2016-17,MajorHead,04,2250,,,,,4,BE 2016-17,3,1,33.33
2016-17,ALL,MajorHead,04,2250,,,,,ALL,ALL,12,8,66.67
2016-17,2014-15,MajorHead,04,2251,,,,,1,Actuals 2014-15,4,2,50.00
2016-17,2015-16,MajorHead,04,2251,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,04,2251,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,04,2251,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,04,2251,,,,,ALL,ALL,16,14,87.50
2016-17,2014-15,MajorHead,04,3055,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,04,3055,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,04,3055,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,04,3055,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,04,3055,,,,,ALL,ALL,16,16,100.00
2016-17,2014-15,MajorHead,04,3451,,,,,1,Actuals 2014-15,13,13,100.00
2016-17,2015-16,MajorHead,04,3451,,,,,2,BE 2015-16,13,13,100.00
2016-17,2015-16,MajorHead,04,3451,,,,,3,RE 2015-16,13,13,100.00
2016-17,2016-17,MajorHead,04,3451,,,,,4,BE 2016-17,13,13,100.00
2016-17,ALL,MajorHead,04,3451,,,,,ALL,ALL,52,52,100.00
2016-17,2014-15,MajorHead,04,4059,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,04,4059,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,04,4059,,,,,3,RE 2015-16,4,2,50.00
2016-17,2016-17,MajorHead,04,4059,,,,,4,BE 2016-17,4,2,50.00
2016-17,ALL,MajorHead,04,4059,,,,,ALL,ALL,16,12,75.00
2016-17,2014-15,MajorHead,04,4070,,,,,1,Actuals 2014-15,6,6,100.00
2016-17,2015-16,MajorHead,04,4070,,,,,2,BE 2015-16,6,6,100.00
2016-17,2015-16,MajorHead,04,4070,,,,,3,RE 2015-16,6,6,100.00
2016-17,2016-17,MajorHead,04,4070,,,,,4,BE 2016-17,6,6,100.00
2016-17,ALL,MajorHead,04,4070,,,,,ALL,ALL,24,24,100.00
2016-17,2014-15,MajorHead,05,2014,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,05,2014,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,05,2014,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,05,2014,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,05,2014,,,,,ALL,ALL,12,12,100.00
2016-17,2014-15,MajorHead,05,2041,,,,,1,Actuals 2014-15,24,23,95.83
2016-17,2015-16,MajorHead,05,2041,,,,,2,BE 2015-16,24,23,95.83
2016-17,2015-16,MajorHead,05,2041,,,,,3,RE 2015-16,24,22,91.67
2016-17,2016-17,MajorHead,05,2041,,,,,4,BE 2016-17,24,22,91.67
2016-17,ALL,MajorHead,05,2041,,,,,ALL,ALL,96,90,93.75
2016-17,2014-15,MajorHead,05,2055,,,,,1,Actuals 2014-15,63,52,82.54
2016-17,2015-16,MajorHead,05,2055,,,,,2,BE 2015-16,63,50,79.37
2016-17,2015-16,MajorHead,05,2055,,,,,3,RE 2015-16,63,50,79.37
2016-17,2016-17,MajorHead,05,2055,,,,,4,BE 2016-17,63,50,79.37
2016-17,ALL,MajorHead,05,2055,,,,,ALL,ALL,252,202,80.16
2016-17,2014-15,MajorHead,05,2056,,,,,1,Actuals 2014-15,12,10,83.33
2016-17,2015-16,MajorHead,05,2056,,,,,2,BE 2015-16,12,11,91.67
2016-17,2015-16,MajorHead,05,2056,,,,,3,RE 2015-16,12,11,91.67
2016-17,2016-17,MajorHead,05,2056,,,,,4,BE 2016-17,12,11,91.67
2016-17,ALL,MajorHead,05,2056,,,,,ALL,ALL,48,43,89.58
2016-17,2014-15,MajorHead,05,2059,,,,,1,Actuals 2014-15,9,6,66.67
2016-17,2015-16,MajorHead,05,2059,,,,,2,BE 2015-16,9,6,66.67
2016-17,2015-16,MajorHead,05,2059,,,,,3,RE 2015-16,9,6,66.67
2016-17,2016-17,MajorHead,05,2059,,,,,4,BE 2016-17,9,6,66.67
2016-17,ALL,MajorHead,05,2059,,,,,ALL,ALL,36,24,66.67
2016-17,2014-15,MajorHead,05,2070,,,,,1,Actuals 2014-15,9,7,77.78
2016-17,2015-16,MajorHead,05,2070,,,,,2,BE 2015-16,9,7,77.78
2016-17,2015-16,MajorHead,05,2070,,,,,3,RE 2015-16,9,8,88.89
2016-17,2016-17,MajorHead,05,2070,,,,,4,BE 2016-17,9,8,88.89
2016-17,ALL,MajorHead,05,2070,,,,,ALL,ALL,36,30,83.33
2016-17,2014-15,MajorHead,05,2075,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,05,2075,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,05,2075,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,05,2075,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,05,2075,,,,,ALL,ALL,12,12,100.00
2016-17,2014-15,MajorHead,05,2235,,,,,1,Actuals 2014-15,23,18,78.26
2016-17,2015-16,MajorHead,05,2235,,,,,2,BE 2015-16,23,16,69.57
2016-17,2015-16,MajorHead,05,2235,,,,,3,RE 2015-16,23,15,65.22
2016-17,2016-17,MajorHead,05,2235,,,,,4,BE 2016-17,23,16,69.57
2016-17,ALL,MajorHead,05,2235,,,,,ALL,ALL,92,65,70.65
2016-17,2014-15,MajorHead,05,3055,,,,,1,Actuals 2014-15,15,13,86.67
2016-17,2015-16,MajorHead,05,3055,,,,,2,BE 2015-16,15,10,66.67
2016-17,2015-16,MajorHead,05,3055,,,,,3,RE 2015-16,15,12,80.00
2016-17,2016-17,MajorHead,05,3055,,,,,4,BE 2016-17,15,15,100.00
2016-17,ALL,MajorHead,05,3055,,,,,ALL,ALL,60,50,83.33
2016-17,2014-15,MajorHead,05,4055,,,,,1,Actuals 2014-15,15,12,80.00
2016-17,2015-16,MajorHead,05,4055,,,,,2,BE 2015-16,15,12,80.00
2016-17,2015-16,MajorHead,05,4055,,,,,3,RE 2015-16,15,12,80.00
2016-17,2016-17,MajorHead,05,4055,,,,,4,BE 2016-17,15,12,80.00
2016-17,ALL,MajorHead,05,4055,,,,,ALL,ALL,60,48,80.00
2016-17,2014-15,MajorHead,05,4059,,,,,1,Actuals 2014-15,8,5,62.50
2016-17,2015-16,MajorHead,05,4059,,,,,2,BE 2015-16,8,5,62.50
2016-17,2015-16,MajorHead,05,4059,,,,,3,RE 2015-16,8,5,62.50
2016-17,2016-17,MajorHead,05,4059,,,,,4,BE 2016-17,8,5,62.50
2016-17,ALL,MajorHead,05,4059,,,,,ALL,ALL,32,20,62.50
2016-17,2014-15,MajorHead,05,4070,,,,,1,Actuals 2014-15,3,1,33.33
2016-17,2015-16,MajorHead,05,4070,,,,,2,BE 2015-16,3,2,66.67
2016-17,2015-16,MajorHead,05,4070,,,,,3,RE 2015-16,3,1,33.33
2016-17,2016-17,MajorHead,05,4070,,,,,4,BE 2016-17,3,1,33.33
2016-17,ALL,MajorHead,05,4070,,,,,ALL,ALL,12,5,41.67
2016-17,2014-15,MajorHead,05,4216,,,,,1,Actuals 2014-15,6,3,50.00
2016-17,2015-16,MajorHead,05,4216,,,,,2,BE 2015-16,6,3,50.00
2016-17,2015-16,MajorHead,05,4216,,,,,3,RE 2015-16,6,3,50.00
2016-17,2016-17,MajorHead,05,4216,,,,,4,BE 2016-17,6,3,50.00
2016-17,ALL,MajorHead,05,4216,,,,,ALL,ALL,24,12,50.00
2016-17,2014-15,MajorHead,05,4225,,,,,1,Actuals 2014-15,1,1,100.00
2016-17,2015-16,MajorHead,05,4225,,,,,2,BE 2015-16,1,1,100.00
2016-17,2015-16,MajorHead,05,4225,,,,,3,RE 2015-16,1,1,100.00
2016-17,2016-17,MajorHead,05,4225,,,,,4,BE 2016-17,1,1,100.00
2016-17,ALL,MajorHead,05,4225,,,,,ALL,ALL,4,4,100.00
2016-17,2014-15,MajorHead,05,4235,,,,,1,Actuals 2014-15,3,0,0.00
2016-17,2015-16,MajorHead,05,4235,,,,,2,BE 2015-16,3,0,0.00
2016-17,2015-16,MajorHead,05,4235,,,,,3,RE 2015-16,3,0,0.00
2016-17,2016-17,MajorHead,05,4235,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,05,4235,,,,,ALL,ALL,12,3,25.00
2016-17,2014-15,MajorHead,05,5055,,,,,1,Actuals 2014-15,18,15,83.33
2016-17,2015-16,MajorHead,05,5055,,,,,2,BE 2015-16,18,14,77.78
2016-17,2015-16,MajorHead,05,5055,,,,,3,RE 2015-16,18,14,77.78
2016-17,2016-17,MajorHead,05,5055,,,,,4,BE 2016-17,18,13,72.22
2016-17,ALL,MajorHead,05,5055,,,,,ALL,ALL,72,56,77.78
2016-17,2014-15,MajorHead,06,3451,,,,,1,Actuals 2014-15,6,6,100.00
2016-17,2015-16,MajorHead,06,3451,,,,,2,BE 2015-16,6,6,100.00
2016-17,2015-16,MajorHead,06,3451,,,,,3,RE 2015-16,6,6,100.00
2016-17,2016-17,MajorHead,06,3451,,,,,4,BE 2016-17,6,6,100.00
2016-17,ALL,MajorHead,06,3451,,,,,ALL,ALL,24,24,100.00
2016-17,2014-15,MajorHead,06,3465,,,,,1,Actuals 2014-15,5,2,40.00
2016-17,2015-16,MajorHead,06,3465,,,,,2,BE 2015-16,5,2,40.00
2016-17,2015-16,MajorHead,06,3465,,,,,3,RE 2015-16,5,2,40.00
2016-17,2016-17,MajorHead,06,3465,,,,,4,BE 2016-17,5,5,100.00
2016-17,ALL,MajorHead,06,3465,,,,,ALL,ALL,20,11,55.00
2016-17,2014-15,MajorHead,06,3475,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,06,3475,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,06,3475,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,06,3475,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,06,3475,,,,,ALL,ALL,12,12,100.00
2016-17,2014-15,MajorHead,06,5465,,,,,1,Actuals 2014-15,24,19,79.17
2016-17,2015-16,MajorHead,06,5465,,,,,2,BE 2015-16,24,20,83.33
2016-17,2015-16,MajorHead,06,5465,,,,,3,RE 2015-16,24,19,79.17
2016-17,2016-17,MajorHead,06,5465,,,,,4,BE 2016-17,24,20,83.33
2016-17,ALL,MajorHead,06,5465,,,,,ALL,ALL,96,78,81.25
2016-17,2014-15,MajorHead,06,5475,,,,,1,Actuals 2014-15,4,3,75.00
2016-17,2015-16,MajorHead,06,5475,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,06,5475,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,06,5475,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,06,5475,,,,,ALL,ALL,16,15,93.75
2016-17,2014-15,MajorHead,06,7465,,,,,1,Actuals 2014-15,7,6,85.71
2016-17,2015-16,MajorHead,06,7465,,,,,2,BE 2015-16,7,6,85.71
2016-17,2015-16,MajorHead,06,7465,,,,,3,RE 2015-16,7,6,85.71
2016-17,2016-17,MajorHead,06,7465,,,,,4,BE 2016-17,7,6,85.71
2016-17,ALL,MajorHead,06,7465,,,,,ALL,ALL,28,24,85.71
2016-17,2014-15,MajorHead,07,2215,,,,,1,Actuals 2014-15,37,28,75.68
2016-17,2015-16,MajorHead,07,2215,,,,,2,BE 2015-16,37,28,75.68
2016-17,2015-16,MajorHead,07,2215,,,,,3,RE 2015-16,37,29,78.38
2016-17,2016-17,MajorHead,07,2215,,,,,4,BE 2016-17,37,30,81.08
2016-17,ALL,MajorHead,07,2215,,,,,ALL,ALL,148,115,77.70
2016-17,2014-15,MajorHead,07,2236,,,,,1,Actuals 2014-15,6,3,50.00
2016-17,2015-16,MajorHead,07,2236,,,,,2,BE 2015-16,6,3,50.00
2016-17,2015-16,MajorHead,07,2236,,,,,3,RE 2015-16,6,3,50.00
2016-17,2016-17,MajorHead,07,2236,,,,,4,BE 2016-17,6,3,50.00
2016-17,ALL,MajorHead,07,2236,,,,,ALL,ALL,24,12,50.00
2016-17,2014-15,MajorHead,07,2501,,,,,1,Actuals 2014-15,17,13,76.47
2016-17,2015-16,MajorHead,07,2501,,,,,2,BE 2015-16,17,11,64.71
2016-17,2015-16,MajorHead,07,2501,,,,,3,RE 2015-16,17,10,58.82
2016-17,2016-17,MajorHead,07,2501,,,,,4,BE 2016-17,17,12,70.59
2016-17,ALL,MajorHead,07,2501,,,,,ALL,ALL,68,46,67.65
2016-17,2014-15,MajorHead,07,2505,,,,,1,Actuals 2014-15,10,7,70.00
2016-17,2015-16,MajorHead,07,2505,,,,,2,BE 2015-16,10,7,70.00
2016-17,2015-16,MajorHead,07,2505,,,,,3,RE 2015-16,10,7,70.00
2016-17,2016-17,MajorHead,07,2505,,,,,4,BE 2016-17,10,7,70.00
2016-17,ALL,MajorHead,07,2505,,,,,ALL,ALL,40,28,70.00
2016-17,2014-15,MajorHead,07,2515,,,,,1,Actuals 2014-15,49,44,89.80
2016-17,2015-16,MajorHead,07,2515,,,,,2,BE 2015-16,49,37,75.51
2016-17,2015-16,MajorHead,07,2515,,,,,3,RE 2015-16,49,42,85.71
2016-17,2016-17,MajorHead,07,2515,,,,,4,BE 2016-17,49,44,89.80
2016-17,ALL,MajorHead,07,2515,,,,,ALL,ALL,196,167,85.20
2016-17,2014-15,MajorHead,07,2551,,,,,1,Actuals 2014-15,9,6,66.67
2016-17,2015-16,MajorHead,07,2551,,,,,2,BE 2015-16,9,6,66.67
2016-17,2015-16,MajorHead,07,2551,,,,,3,RE 2015-16,9,6,66.67
2016-17,2016-17,MajorHead,07,2551,,,,,4,BE 2016-17,9,6,66.67
2016-17,ALL,MajorHead,07,2551,,,,,ALL,ALL,36,24,66.67
2016-17,2014-15,MajorHead,07,2575,,,,,1,Actuals 2014-15,6,3,50.00
2016-17,2015-16,MajorHead,07,2575,,,,,2,BE 2015-16,6,3,50.00
2016-17,2015-16,MajorHead,07,2575,,,,,3,RE 2015-16,6,3,50.00
2016-17,2016-17,MajorHead,07,2575,,,,,4,BE 2016-17,6,6,100.00
2016-17,ALL,MajorHead,07,2575,,,,,ALL,ALL,24,15,62.50
2016-17,2014-15,MajorHead,07,2702,,,,,1,Actuals 2014-15,6,3,50.00
2016-17,2015-16,MajorHead,07,2702,,,,,2,BE 2015-16,6,3,50.00
2016-17,2015-16,MajorHead,07,2702,,,,,3,RE 2015-16,6,3,50.00
2016-17,2016-17,MajorHead,07,2702,,,,,4,BE 2016-17,6,6,100.00
2016-17,ALL,MajorHead,07,2702,,,,,ALL,ALL,24,15,62.50
2016-17,2014-15,MajorHead,07,2810,,,,,1,Actuals 2014-15,15,11,73.33
2016-17,2015-16,MajorHead,07,2810,,,,,2,BE 2015-16,15,11,73.33
2016-17,2015-16,MajorHead,07,2810,,,,,3,RE 2015-16,15,11,73.33
2016-17,2016-17,MajorHead,07,2810,,,,,4,BE 2016-17,15,9,60.00
2016-17,ALL,MajorHead,07,2810,,,,,ALL,ALL,60,42,70.00
2016-17,2014-15,MajorHead,07,3054,,,,,1,Actuals 2014-15,19,14,73.68
2016-17,2015-16,MajorHead,07,3054,,,,,2,BE 2015-16,19,14,73.68
2016-17,2015-16,MajorHead,07,3054,,,,,3,RE 2015-16,19,14,73.68
2016-17,2016-17,MajorHead,07,3054,,,,,4,BE 2016-17,19,14,73.68
2016-17,ALL,MajorHead,07,3054,,,,,ALL,ALL,76,56,73.68
2016-17,2014-15,MajorHead,07,4215,,,,,1,Actuals 2014-15,12,6,50.00
2016-17,2015-16,MajorHead,07,4215,,,,,2,BE 2015-16,12,6,50.00
2016-17,2015-16,MajorHead,07,4215,,,,,3,RE 2015-16,12,7,58.33
2016-17,2016-17,MajorHead,07,4215,,,,,4,BE 2016-17,12,7,58.33
2016-17,ALL,MajorHead,07,4215,,,,,ALL,ALL,48,26,54.17
2016-17,2014-15,MajorHead,07,4515,,,,,1,Actuals 2014-15,10,10,100.00
2016-17,2015-16,MajorHead,07,4515,,,,,2,BE 2015-16,10,10,100.00
2016-17,2015-16,MajorHead,07,4515,,,,,3,RE 2015-16,10,10,100.00
2016-17,2016-17,MajorHead,07,4515,,,,,4,BE 2016-17,10,10,100.00
2016-17,ALL,MajorHead,07,4515,,,,,ALL,ALL,40,40,100.00
2016-17,2014-15,MajorHead,07,4702,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,07,4702,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,07,4702,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,07,4702,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,07,4702,,,,,ALL,ALL,12,12,100.00
2016-17,2014-15,MajorHead,07,5054,,,,,1,Actuals 2014-15,8,7,87.50
2016-17,2015-16,MajorHead,07,5054,,,,,2,BE 2015-16,8,7,87.50
2016-17,2015-16,MajorHead,07,5054,,,,,3,RE 2015-16,8,7,87.50
2016-17,2016-17,MajorHead,07,5054,,,,,4,BE 2016-17,8,7,87.50
2016-17,ALL,MajorHead,07,5054,,,,,ALL,ALL,32,28,87.50
2016-17,2014-15,MajorHead,07,6515,,,,,1,Actuals 2014-15,2,2,100.00
2016-17,2015-16,MajorHead,07,6515,,,,,2,BE 2015-16,2,2,100.00
2016-17,2015-16,MajorHead,07,6515,,,,,3,RE 2015-16,2,2,100.00
2016-17,2016-17,MajorHead,07,6515,,,,,4,BE 2016-17,2,2,100.00
2016-17,ALL,MajorHead,07,6515,,,,,ALL,ALL,8,8,100.00
2016-17,2014-15,MajorHead,08,2406,,,,,1,Actuals 2014-15,86,60,69.77
2016-17,2015-16,MajorHead,08,2406,,,,,2,BE 2015-16,86,60,69.77
2016-17,2015-16,MajorHead,08,2406,,,,,3,RE 2015-16,86,57,66.28
2016-17,2016-17,MajorHead,08,2406,,,,,4,BE 2016-17,86,59,68.60
2016-17,ALL,MajorHead,08,2406,,,,,ALL,ALL,344,236,68.60
2016-17,2014-15,MajorHead,08,3435,,,,,1,Actuals 2014-15,31,29,93.55
2016-17,2015-16,MajorHead,08,3435,,,,,2,BE 2015-16,31,28,90.32
2016-17,2015-16,MajorHead,08,3435,,,,,3,RE 2015-16,31,23,74.19
2016-17,2016-17,MajorHead,08,3435,,,,,4,BE 2016-17,31,23,74.19
2016-17,ALL,MajorHead,08,3435,,,,,ALL,ALL,124,103,83.06
2016-17,2014-15,MajorHead,08,4406,,,,,1,Actuals 2014-15,10,6,60.00
2016-17,2015-16,MajorHead,08,4406,,,,,2,BE 2015-16,10,5,50.00
2016-17,2015-16,MajorHead,08,4406,,,,,3,RE 2015-16,10,7,70.00
2016-17,2016-17,MajorHead,08,4406,,,,,4,BE 2016-17,10,5,50.00
2016-17,ALL,MajorHead,08,4406,,,,,ALL,ALL,40,23,57.50
2016-17,2014-15,MajorHead,09,2425,,,,,1,Actuals 2014-15,34,34,100.00
2016-17,2015-16,MajorHead,09,2425,,,,,2,BE 2015-16,34,34,100.00
2016-17,2015-16,MajorHead,09,2425,,,,,3,RE 2015-16,34,34,100.00
2016-17,2016-17,MajorHead,09,2425,,,,,4,BE 2016-17,34,34,100.00
2016-17,ALL,MajorHead,09,2425,,,,,ALL,ALL,136,136,100.00
2016-17,2014-15,MajorHead,09,3456,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,09,3456,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,09,3456,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,09,3456,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,09,3456,,,,,ALL,ALL,16,16,100.00
2016-17,2014-15,MajorHead,09,3475,,,,,1,Actuals 2014-15,14,13,92.86
2016-17,2015-16,MajorHead,09,3475,,,,,2,BE 2015-16,14,14,100.00
2016-17,2015-16,MajorHead,09,3475,,,,,3,RE 2015-16,14,14,100.00
2016-17,2016-17,MajorHead,09,3475,,,,,4,BE 2016-17,14,14,100.00
2016-17,ALL,MajorHead,09,3475,,,,,ALL,ALL,56,55,98.21
2016-17,2014-15,MajorHead,09,4425,,,,,1,Actuals 2014-15,7,6,85.71
2016-17,2015-16,MajorHead,09,4425,,,,,2,BE 2015-16,7,7,100.00
2016-17,2015-16,MajorHead,09,4425,,,,,3,RE 2015-16,7,7,100.00
2016-17,2016-17,MajorHead,09,4425,,,,,4,BE 2016-17,7,7,100.00
2016-17,ALL,MajorHead,09,4425,,,,,ALL,ALL,28,27,96.43
2016-17,2014-15,MajorHead,09,4860,,,,,1,Actuals 2014-15,6,6,100.00
2016-17,2015-16,MajorHead,09,4860,,,,,2,BE 2015-16,6,6,100.00
2016-17,2015-16,MajorHead,09,4860,,,,,3,RE 2015-16,6,3,50.00
2016-17,2016-17,MajorHead,09,4860,,,,,4,BE 2016-17,6,6,100.00
2016-17,ALL,MajorHead,09,4860,,,,,ALL,ALL,24,21,87.50
2016-17,2014-15,MajorHead,09,5475,,,,,1,Actuals 2014-15,5,4,80.00
2016-17,2015-16,MajorHead,09,5475,,,,,2,BE 2015-16,5,4,80.00
2016-17,2015-16,MajorHead,09,5475,,,,,3,RE 2015-16,5,4,80.00
2016-17,2016-17,MajorHead,09,5475,,,,,4,BE 2016-17,5,4,80.00
2016-17,ALL,MajorHead,09,5475,,,,,ALL,ALL,20,16,80.00
2016-17,2014-15,MajorHead,09,6408,,,,,1,Actuals 2014-15,6,6,100.00
2016-17,2015-16,MajorHead,09,6408,,,,,2,BE 2015-16,6,3,50.00
2016-17,2015-16,MajorHead,09,6408,,,,,3,RE 2015-16,6,3,50.00
2016-17,2016-17,MajorHead,09,6408,,,,,4,BE 2016-17,6,3,50.00
2016-17,ALL,MajorHead,09,6408,,,,,ALL,ALL,24,15,62.50
2016-17,2014-15,MajorHead,09,6416,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,09,6416,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,09,6416,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,09,6416,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,09,6416,,,,,ALL,ALL,12,12,100.00
2016-17,2014-15,MajorHead,09,6425,,,,,1,Actuals 2014-15,4,4,100.00
2016-17,2015-16,MajorHead,09,6425,,,,,2,BE 2015-16,4,4,100.00
2016-17,2015-16,MajorHead,09,6425,,,,,3,RE 2015-16,4,4,100.00
2016-17,2016-17,MajorHead,09,6425,,,,,4,BE 2016-17,4,4,100.00
2016-17,ALL,MajorHead,09,6425,,,,,ALL,ALL,16,16,100.00
2016-17,2014-15,MajorHead,10,2225,,,,,1,Actuals 2014-15,195,184,94.36
2016-17,2015-16,MajorHead,10,2225,,,,,2,BE 2015-16,195,182,93.33
2016-17,2015-16,MajorHead,10,2225,,,,,3,RE 2015-16,195,176,90.26
2016-17,2016-17,MajorHead,10,2225,,,,,4,BE 2016-17,195,176,90.26
2016-17,ALL,MajorHead,10,2225,,,,,ALL,ALL,780,718,92.05
2016-17,2014-15,MajorHead,10,2250,,,,,1,Actuals 2014-15,3,3,100.00
2016-17,2015-16,MajorHead,10,2250,,,,,2,BE 2015-16,3,3,100.00
2016-17,2015-16,MajorHead,10,2250,,,,,3,RE 2015-16,3,3,100.00
2016-17,2016-17,MajorHead,10,2250,,,,,4,BE 2016-17,3,3,100.00
2016-17,ALL,MajorHead,10,2250,,,,,ALL,ALL,12,12,100.00
2016-17,2014-15,MajorHead,10,4225,,,,,1,Actuals 2014-15,62,53,85.48
2016-17,2015-16,MajorHead,10,4225,,,,,2,BE 2015-16,62,55,88.71
2016-17,2015-16,MajorHead,10,4225,,,,,3,RE 2015-16,62,55,88.71
2016-17,2016-17,MajorHead,10,4225,,,,,4,BE 2016-17,62,54,87.10
2016-17,ALL,MajorHead,10,4225,,,,,ALL,ALL,248,217,87.50
2016-17,2014-15,MajorHead,11,2235,,,,,1,Actuals 2014-15,104,86,82.69
2016-17,2015-16,MajorHead,11,2235,,,,,2,BE 2015-16,104,88,84.62
2016-17,2015-16,MajorHead,11,2235,,,,,3,RE 2015-16,104,84,80.77
2016-17,2016-17,MajorHead,11,2235,,,,,4,BE 2016-17,104,84,80.77
2016-17,ALL,MajorHead,11,2235,,,,,ALL,ALL,416,342,82.21
2016-17,2014-15,MajorHead,11,2236,,,,,1,Actuals 2014-15,2,1,50.00
