document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,1,5,68,object_head,Total,Detailed-Head,2043-00-001-0-01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,01,COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,HOA Total :,25116.63,27612.64,29524.93,32099.50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
2023-24,KA,1,5,69,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-001-0-05,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,70,object_head,Data,Object-Head,Compensatory Cost,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2043-00-001-0-05,,,,,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,71,object_head,Total,Detailed-Head,2043-00-001-0-05,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,,0,,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-001-0-05,HOA Total :,0,0,0,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_05,4,100,0,0
2023-24,KA,1,5,72,object_head,Header,Detailed-Head,Entertainment Tax,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,,,2043-00-101-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,73,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,002,PAY-OFFICERS,2043-00-101-0-01,,,1,6,6,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,74,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,003,PAY-STAFF,2043-00-101-0-01,,34.32,32,36.93,31,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,75,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,004,INTERIM RELIEF,2043-00-101-0-01,,,,,5,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,5,76,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,011,DEARNESS ALLOWANCE,2043-00-101-0-01,,6.69,11,11.43,16,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,77,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,014,OTHER ALLOWANCE,2043-00-101-0-01,,10.69,10,13.26,11,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,78,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,020,MEDICAL ALLOWANCE,2043-00-101-0-01,,0.15,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,79,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-01,,0.22,3,3,3,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,80,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,01,ENTERTAINMENT TAX,,,2043-00-101-0-01,,52.07,58,71.62,73,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
2023-24,KA,1,6,81,object_head,Header,Detailed-Head,Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,,,2043-00-101-0-02,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,82,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,002,PAY-OFFICERS,2043-00-101-0-02,,1683.88,1823,1906.83,2575,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,83,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,003,PAY-STAFF,2043-00-101-0-02,,8373.43,8113,8220.32,7511,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,84,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,004,INTERIM RELIEF,2043-00-101-0-02,,,,,1144,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,85,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,011,DEARNESS ALLOWANCE,2043-00-101-0-02,,1988.03,3346,3374.60,4237,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,86,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,014,OTHER ALLOWANCE,2043-00-101-0-02,,2170.42,2158,2237.74,2081,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,87,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,020,MEDICAL ALLOWANCE,2043-00-101-0-02,,43.46,42,42,39,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,88,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-02,,122.87,152,152,150,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,89,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,041,TRAVEL EXPENSES,2043-00-101-0-02,,4.85,12,22,12,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,90,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,051,GENERAL EXPENSES,2043-00-101-0-02,,282.82,250,340,270,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,91,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,052,TELEPHONE CHARGES,2043-00-101-0-02,,46.63,60,80,60,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,92,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,071,BUILDING EXPENSES,2043-00-101-0-02,,337.95,350,440,350,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,93,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,125,MODERNISATION,2043-00-101-0-02,,112.26,150,150,150,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,94,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,195,TRANSPORT EXPENSES,2043-00-101-0-02,,389.64,400,490,450,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,95,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,ENTERTAINMENT TAX,0,,02,COLLECTION CHARGES,,,2043-00-101-0-02,,15556.24,16856,17455.49,19029,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
2023-24,KA,1,6,96,object_head,Header,Detailed-Head,Transfer to Consumer Welfare Fund(under GST Act),03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,97,object_head,Data,Object-Head,Inter Account Transfers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),261,INTER ACCOUNT TRANSFERS,2043-00-797-0-01,,10.16,,,5,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,98,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,,10.16,0,0,5,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
2023-24,KA,1,6,99,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-800-0-12,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,100,object_head,Data,Object-Head,Compensatory Cost,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2043-00-800-0-12,,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,6,101,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-800-0-12,,0,1,1,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_12,4,100,0,0
2023-24,KA,1,7,102,object_head,Header,Detailed-Head,Consumer Welfare Activities under KGST ACT,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,,,2043-00-800-0-13,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,103,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,051,GENERAL EXPENSES,2043-00-800-0-13,,,,15,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,104,object_head,Data,Object-Head,Refunds,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,066,REFUNDS,2043-00-800-0-13,,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,105,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,CONSUMER WELFARE ACTIVITIES UNDER KGST ACT,,,2043-00-800-0-13,,0,1,16,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
2023-24,KA,1,7,106,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,107,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2043-00-911-0-00,,-13.71,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,108,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2043-00-911-0-00,,-13.71,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
2023-24,KA,1,7,109,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,110,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2043-00-911-0-01,,-267.28,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,111,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,,-267.28,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_01,4,100,0,0
2023-24,KA,1,7,112,object_head,Header,Detailed-Head,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-911-0-03,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,113,object_head,Data,Object-Head,Inter Account Transfers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2043-00-911-0-03,,,-1,-1,-1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,7,114,object_head,Total,Detailed-Head,HOA Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-911-0-03,,0,-1,-1,-1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_03,4,100,0,0
2023-24,KA,1,7,115,object_head,Total,Major-Head,2043 - Total :,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,,,,,,,,,2043-00,,40454.11,44527.64,47068.04,51207.50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
2023-24,KA,1,8,116,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,DEDUCT RECOVERY OF OVERPAYMENTS,,,2045-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,8,117,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2045-00-911-0-00,,-2,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,8,118,object_head,Total,Detailed-Head,HOA Total :,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,DEDUCT RECOVERY OF OVERPAYMENTS,,,2045-00-911-0-00,,-2,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_00,4,100,0,0
2023-24,KA,1,8,119,object_head,Total,Major-Head,2045 - Total :,03,2045,OTHER TAXES & DUTIES ON COMMODITIES AND SERVICES,00,,,,,,,,,,2045-00,,-2,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
2023-24,KA,1,9,120,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,,,2047-00-103-0-01,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,121,object_head,Data,Object-Head,Pay-Officers,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,002,PAY-OFFICERS,2047-00-103-0-01,,219.96,176,224.24,201,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,122,object_head,Data,Object-Head,Pay-Staff,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,003,PAY-STAFF,2047-00-103-0-01,,536.64,554,554,521,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,123,object_head,Data,Object-Head,Interim Relief,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,004,INTERIM RELIEF,2047-00-103-0-01,,,,,82,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,124,object_head,Data,Object-Head,Dearness Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,011,DEARNESS ALLOWANCE,2047-00-103-0-01,,149.25,246,246,303,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,125,object_head,Data,Object-Head,Other Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,014,OTHER ALLOWANCE,2047-00-103-0-01,,111.83,107,116.55,108,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,126,object_head,Data,Object-Head,Medical Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,020,MEDICAL ALLOWANCE,2047-00-103-0-01,,3.05,4,4,3,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,127,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2047-00-103-0-01,,9.36,15,7.50,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,128,object_head,Data,Object-Head,Contract/Outsource,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,034,CONTRACT/OUTSOURCE,2047-00-103-0-01,,55.54,55.97,58.94,63.09,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,129,object_head,Data,Object-Head,Travel Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,041,TRAVEL EXPENSES,2047-00-103-0-01,,3.64,4,7.50,4,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,9,130,object_head,Data,Object-Head,General Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,051,GENERAL EXPENSES,2047-00-103-0-01,,23.69,20,15,25,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
