document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,1,7,63,object_head,Total,Minor-Head,Total 001,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,,,",",,,,"2043-00-001-,",V,22590.95,26305,26228,27612.64,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2043_00_001,3,75,21,0.0204
2022-23,KA,1,7,64,object_head,Header,Minor-Head,Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,,,",",,,,"2043-00-101-,",V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,65,object_head,Header,Detailed-Head,Entertainment Tax,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,,,2043-00-101-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,66,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,002,PAY-OFFICERS,2043-00-101-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,67,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,003,PAY-STAFF,2043-00-101-0-01,V,73.52,42,42,32,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,68,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,011,DEARNESS ALLOWANCE,2043-00-101-0-01,V,8.40,11,11,11,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,69,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,014,OTHER ALLOWANCE,2043-00-101-0-01,V,22.19,13,13,10,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,70,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,020,MEDICAL ALLOWANCE,2043-00-101-0-01,V,0.33,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,71,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-01,V,0.93,3,3,3,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,72,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,ENTERTAINMENT TAX,,,2043-00-101-0-01,V,105.37,71,71,58,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
2022-23,KA,1,7,73,object_head,Header,Detailed-Head,Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,,,2043-00-101-0-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,7,74,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,002,PAY-OFFICERS,2043-00-101-0-02,V,1376.70,1406,1643,1823,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,75,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,003,PAY-STAFF,2043-00-101-0-02,V,8449.07,8552,8552,8113,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,76,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,004,INTERIM RELIEF,2043-00-101-0-02,V,0.08,1,1,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,77,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,011,DEARNESS ALLOWANCE,2043-00-101-0-02,V,1115.31,2449,2149,3346,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,78,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,014,OTHER ALLOWANCE,2043-00-101-0-02,V,1980.02,1990,2130,2158,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,79,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,020,MEDICAL ALLOWANCE,2043-00-101-0-02,V,44.97,44,44,42,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,80,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-02,V,66.61,151,151,152,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,81,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,041,TRAVEL EXPENSES,2043-00-101-0-02,V,3.53,18,18,12,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,82,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,051,GENERAL EXPENSES,2043-00-101-0-02,V,215.02,250,250,250,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,83,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,052,TELEPHONE CHARGES,2043-00-101-0-02,V,42.29,50,50,60,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,84,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,071,BUILDING EXPENSES,2043-00-101-0-02,V,308.91,400,400,350,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,85,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,125,MODERNISATION,2043-00-101-0-02,V,176.27,150,150,150,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,86,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,195,TRANSPORT EXPENSES,2043-00-101-0-02,V,460.06,400,400,400,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,87,object_head,Total,Detailed-Head,Total 02,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,COLLECTION CHARGES,,,2043-00-101-0-02,V,14238.84,15861,15938,16856,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
2022-23,KA,1,8,88,object_head,Total,Minor-Head,Total 101,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,,,",",,,,"2043-00-101-,",V,14344.21,15932,16009,16914,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2043_00_101,4,100,0,0
2022-23,KA,1,8,89,object_head,Header,Minor-Head,Transfer to Reserve Funds/Deposits Accounts,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS/DEPOSITS ACCOUNTS,,,",",,,,"2043-00-797-,",V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,90,object_head,Header,Detailed-Head,Transfer to Consumer Welfare Fund(under GST Act),03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS/DEPOSITS ACCOUNTS,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,91,object_head,Data,Object-Head,Inter Account Transfers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS/DEPOSITS ACCOUNTS,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),261,INTER ACCOUNT TRANSFERS,2043-00-797-0-01,V,28.44,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,92,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS/DEPOSITS ACCOUNTS,0,,01,TRANSFER TO CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-797-0-01,V,28.44,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
2022-23,KA,1,8,93,object_head,Total,Minor-Head,Total 797,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,797,TRANSFER TO RESERVE FUNDS/DEPOSITS ACCOUNTS,,,",",,,,"2043-00-797-,",V,28.44,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2043_00_797,4,100,0,0
2022-23,KA,1,8,94,object_head,Header,Minor-Head,Other Expenditure,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,,,",",,,,"2043-00-800-,",V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,95,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-800-0-12,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,96,object_head,Data,Object-Head,Compensatory Cost,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2043-00-800-0-12,V,,50,50,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,97,object_head,Total,Detailed-Head,Total 12,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2043-00-800-0-12,V,,50,50,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_12,4,100,0,0
2022-23,KA,1,8,98,object_head,Header,Detailed-Head,Refunds under Consumer Welfare Fund(under GST Act),03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,REFUNDS UNDER CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-800-0-13,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,8,99,object_head,Data,Object-Head,Refunds,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,REFUNDS UNDER CONSUMER WELFARE FUND(UNDER GST ACT),066,REFUNDS,2043-00-800-0-13,V,,1,1,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,100,object_head,Header,Minor-Head,Promotion of Small Savings,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,,,,,,,2047-00-103,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,101,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,,,2047-00-103-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,102,object_head,Data,Object-Head,Pay-Officers,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,002,PAY-OFFICERS,2047-00-103-0-01,V,243.74,229,229,176,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,103,object_head,Data,Object-Head,Pay-Staff,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,003,PAY-STAFF,2047-00-103-0-01,V,551.03,564,564,554,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,104,object_head,Data,Object-Head,Dearness Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,011,DEARNESS ALLOWANCE,2047-00-103-0-01,V,89.57,195,195,246,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,105,object_head,Data,Object-Head,Other Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,014,OTHER ALLOWANCE,2047-00-103-0-01,V,118.63,115,115,107,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,106,object_head,Data,Object-Head,Medical Allowance,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,020,MEDICAL ALLOWANCE,2047-00-103-0-01,V,3.26,4,4,4,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,107,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2047-00-103-0-01,V,6.51,15,15,15,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,108,object_head,Data,Object-Head,Contract/Outsource,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,034,CONTRACT/OUTSOURCE,2047-00-103-0-01,V,46.29,55,55,55.97,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,109,object_head,Data,Object-Head,Travel Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,041,TRAVEL EXPENSES,2047-00-103-0-01,V,4.48,5,5,4,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,110,object_head,Data,Object-Head,General Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,051,GENERAL EXPENSES,2047-00-103-0-01,V,16.30,23,23,20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,111,object_head,Data,Object-Head,Telephone Charges,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,052,TELEPHONE CHARGES,2047-00-103-0-01,V,4.79,7,7,7,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,112,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2047-00-103-0-01,V,3.42,2,2,2,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,113,object_head,Data,Object-Head,Building Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,071,BUILDING EXPENSES,2047-00-103-0-01,V,24.11,25,25,25,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,114,object_head,Data,Object-Head,Modernisation,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,125,MODERNISATION,2047-00-103-0-01,V,9.90,,,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,115,object_head,Data,Object-Head,Transport Expenses,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,195,TRANSPORT EXPENSES,2047-00-103-0-01,V,7.37,8,8,10,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,116,object_head,Total,Detailed-Head,Total 01,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,0,,01,DIRECTOR OF SMALL SAVINGS,,,2047-00-103-0-01,V,1129.40,1247,1247,1275.97,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
2022-23,KA,1,11,117,object_head,Total,Minor-Head,Total 103,03,2047,OTHER FISCAL SERVICES,00,,103,PROMOTION OF SMALL SAVINGS,,,,,,,2047-00-103,V,1129.40,1247,1247,1275.97,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2047_00_103,4,100,0,0
2022-23,KA,1,11,118,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2047-00-911,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,119,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2047-00-911-0-00,V,-0.07,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,11,120,object_head,Total,Detailed-Head,Total 00,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2047-00-911-0-00,V,-0.07,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_00,4,100,0,0
2022-23,KA,1,11,121,object_head,Total,Minor-Head,Total 911,03,2047,OTHER FISCAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2047-00-911,V,-0.07,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.minor.03_2047_00_911,4,100,0,0
2022-23,KA,1,11,122,object_head,Total,Major-Head,Total Finance (2047),03,2047,OTHER FISCAL SERVICES,00,,,,,,,,,,2047-00,V,1129.33,1247,1247,1275.97,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.major.03_2047,4,100,0,0
2022-23,KA,1,13,123,object_head,Header,Minor-Head,Secretariat,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,,,,,2052-00-090-0,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,13,124,object_head,Header,Detailed-Head,Integrated Budget Information System and Other Charges,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM AND OTHER CHARGES,,,2052-00-090-0-07,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,13,125,object_head,Data,Object-Head,Subsidary Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM AND OTHER CHARGES,015,SUBSIDARY EXPENSES,2052-00-090-0-07,V,6,10,10,10,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,13,126,object_head,Data,Object-Head,Contract/Outsource,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM AND OTHER CHARGES,034,CONTRACT/OUTSOURCE,2052-00-090-0-07,V,63.07,75,75,80.09,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,13,127,object_head,Data,Object-Head,General Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM AND OTHER CHARGES,051,GENERAL EXPENSES,2052-00-090-0-07,V,15.83,30,30,30,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,13,128,object_head,Data,Object-Head,Other Expenses,03,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,,07,INTEGRATED BUDGET INFORMATION SYSTEM AND OTHER CHARGES,059,OTHER EXPENSES,2052-00-090-0-07,V,,10,10,10,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
