document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2018-19,2018-19,MajorHead,03,2054,,,,,4,BE 2018-19,14,11,78.57,99.97,0.06
2018-19,ALL,MajorHead,03,2054,,,,,ALL,ALL,56,50,89.29,99.99,0.05
2018-19,2016-17,MajorHead,03,2070,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2070,,,,,2,BE 2017-18,5,4,80.00,80.00,40.00
2018-19,2017-18,MajorHead,03,2070,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2070,,,,,4,BE 2018-19,5,4,80.00,80.00,40.00
2018-19,ALL,MajorHead,03,2070,,,,,ALL,ALL,20,18,90.00,90.00,30.00
2018-19,2016-17,MajorHead,03,2071,,,,,1,Actuals 2016-17,124,120,96.77,96.93,16.90
2018-19,2017-18,MajorHead,03,2071,,,,,2,BE 2017-18,124,119,95.97,96.92,16.93
2018-19,2017-18,MajorHead,03,2071,,,,,3,RE 2017-18,124,119,95.97,96.92,16.94
2018-19,2018-19,MajorHead,03,2071,,,,,4,BE 2018-19,124,115,92.74,96.10,19.08
2018-19,ALL,MajorHead,03,2071,,,,,ALL,ALL,496,473,95.36,96.72,17.49
2018-19,2016-17,MajorHead,03,2235,,,,,1,Actuals 2016-17,13,13,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2235,,,,,2,BE 2017-18,13,10,76.92,80.77,36.89
2018-19,2017-18,MajorHead,03,2235,,,,,3,RE 2017-18,13,10,76.92,80.77,36.89
2018-19,2018-19,MajorHead,03,2235,,,,,4,BE 2018-19,13,10,76.92,80.77,36.89
2018-19,ALL,MajorHead,03,2235,,,,,ALL,ALL,52,43,82.69,85.58,33.02
2018-19,2016-17,MajorHead,03,2250,,,,,1,Actuals 2016-17,8,8,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2250,,,,,2,BE 2017-18,8,8,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2250,,,,,3,RE 2017-18,8,8,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,2250,,,,,4,BE 2018-19,8,8,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,2250,,,,,ALL,ALL,32,32,100.00,100.00,0.00
2018-19,2016-17,MajorHead,03,2515,,,,,1,Actuals 2016-17,4,3,75.00,83.33,28.87
2018-19,2017-18,MajorHead,03,2515,,,,,2,BE 2017-18,4,3,75.00,83.33,28.87
2018-19,2017-18,MajorHead,03,2515,,,,,3,RE 2017-18,4,3,75.00,83.33,28.87
2018-19,2018-19,MajorHead,03,2515,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,2515,,,,,ALL,ALL,16,13,81.25,87.50,26.02
2018-19,2016-17,MajorHead,03,2852,,,,,1,Actuals 2016-17,7,7,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,2852,,,,,2,BE 2017-18,7,4,57.14,64.29,44.03
2018-19,2017-18,MajorHead,03,2852,,,,,3,RE 2017-18,7,4,57.14,64.29,44.03
2018-19,2018-19,MajorHead,03,2852,,,,,4,BE 2018-19,7,4,57.14,64.29,44.03
2018-19,ALL,MajorHead,03,2852,,,,,ALL,ALL,28,19,67.86,73.21,41.15
2018-19,2016-17,MajorHead,03,3475,,,,,1,Actuals 2016-17,8,8,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,3475,,,,,2,BE 2017-18,8,8,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,3475,,,,,3,RE 2017-18,8,8,100.00,100.00,0.00
2018-19,2018-19,MajorHead,03,3475,,,,,4,BE 2018-19,8,8,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,3475,,,,,ALL,ALL,32,32,100.00,100.00,0.00
2018-19,2016-17,MajorHead,03,4059,,,,,1,Actuals 2016-17,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,03,4059,,,,,2,BE 2017-18,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,03,4059,,,,,3,RE 2017-18,4,2,50.00,67.86,33.69
2018-19,2018-19,MajorHead,03,4059,,,,,4,BE 2018-19,4,2,50.00,70.83,29.76
2018-19,ALL,MajorHead,03,4059,,,,,ALL,ALL,16,11,68.75,78.42,33.70
2018-19,2016-17,MajorHead,03,4515,,,,,1,Actuals 2016-17,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,03,4515,,,,,2,BE 2017-18,4,3,75.00,83.33,28.87
2018-19,2017-18,MajorHead,03,4515,,,,,3,RE 2017-18,4,2,50.00,58.33,43.30
2018-19,2018-19,MajorHead,03,4515,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,03,4515,,,,,ALL,ALL,16,12,75.00,79.17,37.03
2018-19,2016-17,MajorHead,03,4885,,,,,1,Actuals 2016-17,7,4,57.14,64.29,44.03
2018-19,2017-18,MajorHead,03,4885,,,,,2,BE 2017-18,7,4,57.14,64.29,44.03
2018-19,2017-18,MajorHead,03,4885,,,,,3,RE 2017-18,7,4,57.14,64.29,44.03
2018-19,2018-19,MajorHead,03,4885,,,,,4,BE 2018-19,7,4,57.14,64.29,44.03
2018-19,ALL,MajorHead,03,4885,,,,,ALL,ALL,28,16,57.14,64.29,44.03
2018-19,2016-17,MajorHead,03,7610,,,,,1,Actuals 2016-17,20,19,95.00,95.00,21.79
2018-19,2017-18,MajorHead,03,7610,,,,,2,BE 2017-18,20,18,90.00,90.00,30.00
2018-19,2017-18,MajorHead,03,7610,,,,,3,RE 2017-18,20,18,90.00,90.00,30.00
2018-19,2018-19,MajorHead,03,7610,,,,,4,BE 2018-19,20,18,90.00,90.00,30.00
2018-19,ALL,MajorHead,03,7610,,,,,ALL,ALL,80,73,91.25,91.25,28.26
2018-19,2016-17,MajorHead,04,,,,,,1,Actuals 2016-17,1,0,0.00,0.00,0.00
2018-19,2017-18,MajorHead,04,,,,,,2,BE 2017-18,1,0,0.00,0.00,0.00
2018-19,2017-18,MajorHead,04,,,,,,3,RE 2017-18,1,0,0.00,0.00,0.00
2018-19,2018-19,MajorHead,04,,,,,,4,BE 2018-19,1,0,0.00,0.00,0.00
2018-19,ALL,MajorHead,04,,,,,,ALL,ALL,4,0,0.00,0.00,0.00
2018-19,2016-17,MajorHead,04,2012,,,,,1,Actuals 2016-17,37,25,67.57,71.34,42.93
2018-19,2017-18,MajorHead,04,2012,,,,,2,BE 2017-18,37,26,70.27,83.88,34.17
2018-19,2017-18,MajorHead,04,2012,,,,,3,RE 2017-18,37,27,72.97,81.37,36.77
2018-19,2018-19,MajorHead,04,2012,,,,,4,BE 2018-19,37,26,70.27,81.76,36.67
2018-19,ALL,MajorHead,04,2012,,,,,ALL,ALL,148,104,70.27,79.59,38.08
2018-19,2016-17,MajorHead,04,2013,,,,,1,Actuals 2016-17,21,21,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2013,,,,,2,BE 2017-18,21,21,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2013,,,,,3,RE 2017-18,21,21,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2013,,,,,4,BE 2018-19,21,21,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2013,,,,,ALL,ALL,84,84,100.00,100.00,0.00
2018-19,2016-17,MajorHead,04,2014,,,,,1,Actuals 2016-17,16,12,75.00,80.30,38.75
2018-19,2017-18,MajorHead,04,2014,,,,,2,BE 2017-18,16,13,81.25,98.58,3.31
2018-19,2017-18,MajorHead,04,2014,,,,,3,RE 2017-18,16,11,68.75,99.06,2.35
2018-19,2018-19,MajorHead,04,2014,,,,,4,BE 2018-19,16,11,68.75,82.35,36.85
2018-19,ALL,MajorHead,04,2014,,,,,ALL,ALL,64,47,73.44,90.07,28.21
2018-19,2016-17,MajorHead,04,2015,,,,,1,Actuals 2016-17,31,26,83.87,85.23,34.35
2018-19,2017-18,MajorHead,04,2015,,,,,2,BE 2017-18,31,26,83.87,98.50,4.71
2018-19,2017-18,MajorHead,04,2015,,,,,3,RE 2017-18,31,31,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2015,,,,,4,BE 2018-19,31,31,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2015,,,,,ALL,ALL,124,114,91.94,95.93,18.42
2018-19,2016-17,MajorHead,04,2051,,,,,1,Actuals 2016-17,9,9,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2051,,,,,2,BE 2017-18,9,9,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2051,,,,,3,RE 2017-18,9,9,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2051,,,,,4,BE 2018-19,9,9,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2051,,,,,ALL,ALL,36,36,100.00,100.00,0.00
2018-19,2016-17,MajorHead,04,2052,,,,,1,Actuals 2016-17,25,24,96.00,96.00,19.60
2018-19,2017-18,MajorHead,04,2052,,,,,2,BE 2017-18,25,24,96.00,96.00,19.60
2018-19,2017-18,MajorHead,04,2052,,,,,3,RE 2017-18,25,24,96.00,96.00,19.60
2018-19,2018-19,MajorHead,04,2052,,,,,4,BE 2018-19,25,24,96.00,96.00,19.60
2018-19,ALL,MajorHead,04,2052,,,,,ALL,ALL,100,96,96.00,96.00,19.60
2018-19,2016-17,MajorHead,04,2059,,,,,1,Actuals 2016-17,12,12,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2059,,,,,2,BE 2017-18,12,9,75.00,75.00,43.30
2018-19,2017-18,MajorHead,04,2059,,,,,3,RE 2017-18,12,9,75.00,75.00,43.30
2018-19,2018-19,MajorHead,04,2059,,,,,4,BE 2018-19,12,9,75.00,75.00,43.30
2018-19,ALL,MajorHead,04,2059,,,,,ALL,ALL,48,39,81.25,81.25,39.03
2018-19,2016-17,MajorHead,04,2062,,,,,1,Actuals 2016-17,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2062,,,,,2,BE 2017-18,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,04,2062,,,,,3,RE 2017-18,4,4,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2062,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2062,,,,,ALL,ALL,16,15,93.75,93.75,24.21
2018-19,2016-17,MajorHead,04,2070,,,,,1,Actuals 2016-17,22,19,86.36,90.78,28.71
2018-19,2017-18,MajorHead,04,2070,,,,,2,BE 2017-18,22,20,90.91,95.43,20.45
2018-19,2017-18,MajorHead,04,2070,,,,,3,RE 2017-18,22,20,90.91,95.43,20.27
2018-19,2018-19,MajorHead,04,2070,,,,,4,BE 2018-19,22,20,90.91,95.43,20.44
2018-19,ALL,MajorHead,04,2070,,,,,ALL,ALL,88,79,89.77,94.27,22.84
2018-19,2016-17,MajorHead,04,2205,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2205,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2205,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2205,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2205,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,04,2235,,,,,1,Actuals 2016-17,12,9,75.00,79.17,37.96
2018-19,2017-18,MajorHead,04,2235,,,,,2,BE 2017-18,12,9,75.00,79.17,37.96
2018-19,2017-18,MajorHead,04,2235,,,,,3,RE 2017-18,12,9,75.00,79.17,37.96
2018-19,2018-19,MajorHead,04,2235,,,,,4,BE 2018-19,12,9,75.00,79.17,37.96
2018-19,ALL,MajorHead,04,2235,,,,,ALL,ALL,48,36,75.00,79.17,37.96
2018-19,2016-17,MajorHead,04,2250,,,,,1,Actuals 2016-17,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2250,,,,,2,BE 2017-18,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2250,,,,,3,RE 2017-18,4,4,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2250,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2250,,,,,ALL,ALL,16,16,100.00,100.00,0.00
2018-19,2016-17,MajorHead,04,2251,,,,,1,Actuals 2016-17,6,6,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2251,,,,,2,BE 2017-18,6,6,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,2251,,,,,3,RE 2017-18,6,6,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,2251,,,,,4,BE 2018-19,6,6,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,2251,,,,,ALL,ALL,24,24,100.00,100.00,0.00
2018-19,2016-17,MajorHead,04,3055,,,,,1,Actuals 2016-17,3,2,66.67,66.67,47.14
2018-19,2017-18,MajorHead,04,3055,,,,,2,BE 2017-18,3,3,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,3055,,,,,3,RE 2017-18,3,3,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,3055,,,,,4,BE 2018-19,3,3,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,3055,,,,,ALL,ALL,12,11,91.67,91.67,27.64
2018-19,2016-17,MajorHead,04,3451,,,,,1,Actuals 2016-17,17,17,100.00,100.00,0.00
2018-19,2017-18,MajorHead,04,3451,,,,,2,BE 2017-18,17,15,88.24,99.99,0.04
2018-19,2017-18,MajorHead,04,3451,,,,,3,RE 2017-18,17,17,100.00,100.00,0.00
2018-19,2018-19,MajorHead,04,3451,,,,,4,BE 2018-19,17,17,100.00,100.00,0.00
2018-19,ALL,MajorHead,04,3451,,,,,ALL,ALL,68,66,97.06,100.00,0.02
2018-19,2016-17,MajorHead,04,4059,,,,,1,Actuals 2016-17,13,10,76.92,80.77,36.89
2018-19,2017-18,MajorHead,04,4059,,,,,2,BE 2017-18,13,10,76.92,80.77,36.89
2018-19,2017-18,MajorHead,04,4059,,,,,3,RE 2017-18,13,10,76.92,80.77,36.89
2018-19,2018-19,MajorHead,04,4059,,,,,4,BE 2018-19,13,9,69.23,73.08,42.13
2018-19,ALL,MajorHead,04,4059,,,,,ALL,ALL,52,39,75.00,78.85,38.41
2018-19,2016-17,MajorHead,04,4070,,,,,1,Actuals 2016-17,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,04,4070,,,,,2,BE 2017-18,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,04,4070,,,,,3,RE 2017-18,4,3,75.00,75.00,43.30
2018-19,2018-19,MajorHead,04,4070,,,,,4,BE 2018-19,4,3,75.00,75.00,43.30
2018-19,ALL,MajorHead,04,4070,,,,,ALL,ALL,16,12,75.00,75.00,43.30
2018-19,2016-17,MajorHead,05,2014,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2014,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2014,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,2014,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,2014,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,05,2041,,,,,1,Actuals 2016-17,24,24,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2041,,,,,2,BE 2017-18,24,24,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2041,,,,,3,RE 2017-18,24,24,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,2041,,,,,4,BE 2018-19,24,24,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,2041,,,,,ALL,ALL,96,96,100.00,100.00,0.00
2018-19,2016-17,MajorHead,05,2055,,,,,1,Actuals 2016-17,63,57,90.48,96.87,15.40
2018-19,2017-18,MajorHead,05,2055,,,,,2,BE 2017-18,63,57,90.48,99.63,1.61
2018-19,2017-18,MajorHead,05,2055,,,,,3,RE 2017-18,63,61,96.83,99.97,0.21
2018-19,2018-19,MajorHead,05,2055,,,,,4,BE 2018-19,63,57,90.48,99.95,0.25
2018-19,ALL,MajorHead,05,2055,,,,,ALL,ALL,252,232,92.06,99.11,7.85
2018-19,2016-17,MajorHead,05,2056,,,,,1,Actuals 2016-17,18,18,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2056,,,,,2,BE 2017-18,18,18,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2056,,,,,3,RE 2017-18,18,18,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,2056,,,,,4,BE 2018-19,18,18,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,2056,,,,,ALL,ALL,72,72,100.00,100.00,0.00
2018-19,2016-17,MajorHead,05,2059,,,,,1,Actuals 2016-17,9,6,66.67,84.30,24.34
2018-19,2017-18,MajorHead,05,2059,,,,,2,BE 2017-18,9,7,77.78,87.04,24.57
2018-19,2017-18,MajorHead,05,2059,,,,,3,RE 2017-18,9,6,66.67,85.87,24.17
2018-19,2018-19,MajorHead,05,2059,,,,,4,BE 2018-19,9,6,66.67,75.93,36.10
2018-19,ALL,MajorHead,05,2059,,,,,ALL,ALL,36,25,69.44,83.28,28.10
2018-19,2016-17,MajorHead,05,2070,,,,,1,Actuals 2016-17,12,9,75.00,76.48,40.89
2018-19,2017-18,MajorHead,05,2070,,,,,2,BE 2017-18,12,9,75.00,97.24,4.80
2018-19,2017-18,MajorHead,05,2070,,,,,3,RE 2017-18,12,9,75.00,99.77,0.41
2018-19,2018-19,MajorHead,05,2070,,,,,4,BE 2018-19,12,9,75.00,96.08,6.82
2018-19,ALL,MajorHead,05,2070,,,,,ALL,ALL,48,36,75.00,92.39,22.84
2018-19,2016-17,MajorHead,05,2075,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2075,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,2075,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,2075,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,2075,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,05,2235,,,,,1,Actuals 2016-17,24,20,83.33,85.42,33.79
2018-19,2017-18,MajorHead,05,2235,,,,,2,BE 2017-18,24,20,83.33,85.42,33.79
2018-19,2017-18,MajorHead,05,2235,,,,,3,RE 2017-18,24,20,83.33,85.42,33.79
2018-19,2018-19,MajorHead,05,2235,,,,,4,BE 2018-19,24,20,83.33,85.42,33.79
2018-19,ALL,MajorHead,05,2235,,,,,ALL,ALL,96,80,83.33,85.42,33.79
2018-19,2016-17,MajorHead,05,3055,,,,,1,Actuals 2016-17,21,18,85.71,99.97,0.06
2018-19,2017-18,MajorHead,05,3055,,,,,2,BE 2017-18,21,17,80.95,99.98,0.05
2018-19,2017-18,MajorHead,05,3055,,,,,3,RE 2017-18,21,18,85.71,99.98,0.05
2018-19,2018-19,MajorHead,05,3055,,,,,4,BE 2018-19,21,15,71.43,89.44,25.18
2018-19,ALL,MajorHead,05,3055,,,,,ALL,ALL,84,68,80.95,97.34,13.39
2018-19,2016-17,MajorHead,05,4055,,,,,1,Actuals 2016-17,12,12,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,4055,,,,,2,BE 2017-18,12,12,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,4055,,,,,3,RE 2017-18,12,12,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,4055,,,,,4,BE 2018-19,12,12,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,4055,,,,,ALL,ALL,48,48,100.00,100.00,0.00
2018-19,2016-17,MajorHead,05,4059,,,,,1,Actuals 2016-17,13,11,84.62,88.46,28.78
2018-19,2017-18,MajorHead,05,4059,,,,,2,BE 2017-18,13,11,84.62,88.46,28.78
2018-19,2017-18,MajorHead,05,4059,,,,,3,RE 2017-18,13,11,84.62,88.46,28.78
2018-19,2018-19,MajorHead,05,4059,,,,,4,BE 2018-19,13,11,84.62,88.46,28.78
2018-19,ALL,MajorHead,05,4059,,,,,ALL,ALL,52,44,84.62,88.46,28.78
2018-19,2016-17,MajorHead,05,4070,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,4070,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,4070,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,4070,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,4070,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,05,4216,,,,,1,Actuals 2016-17,4,2,50.00,65.18,34.88
2018-19,2017-18,MajorHead,05,4216,,,,,2,BE 2017-18,4,2,50.00,65.55,34.48
2018-19,2017-18,MajorHead,05,4216,,,,,3,RE 2017-18,4,2,50.00,70.24,30.19
2018-19,2018-19,MajorHead,05,4216,,,,,4,BE 2018-19,4,2,50.00,70.83,29.76
2018-19,ALL,MajorHead,05,4216,,,,,ALL,ALL,16,8,50.00,67.95,32.52
2018-19,2016-17,MajorHead,05,4235,,,,,1,Actuals 2016-17,6,3,50.00,58.33,44.88
2018-19,2017-18,MajorHead,05,4235,,,,,2,BE 2017-18,6,3,50.00,58.33,44.88
2018-19,2017-18,MajorHead,05,4235,,,,,3,RE 2017-18,6,3,50.00,58.33,44.88
2018-19,2018-19,MajorHead,05,4235,,,,,4,BE 2018-19,6,3,50.00,58.33,44.88
2018-19,ALL,MajorHead,05,4235,,,,,ALL,ALL,24,12,50.00,58.33,44.88
2018-19,2016-17,MajorHead,05,5055,,,,,1,Actuals 2016-17,18,17,94.44,94.44,22.91
2018-19,2017-18,MajorHead,05,5055,,,,,2,BE 2017-18,18,18,100.00,100.00,0.00
2018-19,2017-18,MajorHead,05,5055,,,,,3,RE 2017-18,18,18,100.00,100.00,0.00
2018-19,2018-19,MajorHead,05,5055,,,,,4,BE 2018-19,18,18,100.00,100.00,0.00
2018-19,ALL,MajorHead,05,5055,,,,,ALL,ALL,72,71,98.61,98.61,11.70
2018-19,2016-17,MajorHead,06,3451,,,,,1,Actuals 2016-17,9,9,100.00,100.00,0.00
2018-19,2017-18,MajorHead,06,3451,,,,,2,BE 2017-18,9,7,77.78,99.75,0.46
2018-19,2017-18,MajorHead,06,3451,,,,,3,RE 2017-18,9,9,100.00,100.00,0.00
2018-19,2018-19,MajorHead,06,3451,,,,,4,BE 2018-19,9,7,77.78,99.69,0.59
2018-19,ALL,MajorHead,06,3451,,,,,ALL,ALL,36,32,88.89,99.86,0.40
2018-19,2016-17,MajorHead,06,3475,,,,,1,Actuals 2016-17,5,4,80.00,80.00,40.00
2018-19,2017-18,MajorHead,06,3475,,,,,2,BE 2017-18,5,4,80.00,80.00,40.00
2018-19,2017-18,MajorHead,06,3475,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,06,3475,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,06,3475,,,,,ALL,ALL,20,18,90.00,90.00,30.00
2018-19,2016-17,MajorHead,06,5465,,,,,1,Actuals 2016-17,22,19,86.36,88.64,29.89
2018-19,2017-18,MajorHead,06,5465,,,,,2,BE 2017-18,22,13,59.09,67.89,42.95
2018-19,2017-18,MajorHead,06,5465,,,,,3,RE 2017-18,22,15,68.18,77.40,38.71
2018-19,2018-19,MajorHead,06,5465,,,,,4,BE 2018-19,22,13,59.09,66.42,43.62
2018-19,ALL,MajorHead,06,5465,,,,,ALL,ALL,88,60,68.18,75.09,40.17
2018-19,2016-17,MajorHead,06,5475,,,,,1,Actuals 2016-17,4,4,100.00,100.00,0.00
2018-19,2017-18,MajorHead,06,5475,,,,,2,BE 2017-18,4,3,75.00,75.00,43.30
2018-19,2017-18,MajorHead,06,5475,,,,,3,RE 2017-18,4,4,100.00,100.00,0.00
2018-19,2018-19,MajorHead,06,5475,,,,,4,BE 2018-19,4,4,100.00,100.00,0.00
2018-19,ALL,MajorHead,06,5475,,,,,ALL,ALL,16,15,93.75,93.75,24.21
2018-19,2016-17,MajorHead,06,7465,,,,,1,Actuals 2016-17,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,06,7465,,,,,2,BE 2017-18,5,5,100.00,100.00,0.00
2018-19,2017-18,MajorHead,06,7465,,,,,3,RE 2017-18,5,5,100.00,100.00,0.00
2018-19,2018-19,MajorHead,06,7465,,,,,4,BE 2018-19,5,5,100.00,100.00,0.00
2018-19,ALL,MajorHead,06,7465,,,,,ALL,ALL,20,20,100.00,100.00,0.00
2018-19,2016-17,MajorHead,07,2052,,,,,1,Actuals 2016-17,3,3,100.00,100.00,0.00
2018-19,2017-18,MajorHead,07,2052,,,,,2,BE 2017-18,3,3,100.00,100.00,0.00
2018-19,2017-18,MajorHead,07,2052,,,,,3,RE 2017-18,3,3,100.00,100.00,0.00
2018-19,2018-19,MajorHead,07,2052,,,,,4,BE 2018-19,3,3,100.00,100.00,0.00
2018-19,ALL,MajorHead,07,2052,,,,,ALL,ALL,12,12,100.00,100.00,0.00
2018-19,2016-17,MajorHead,07,2059,,,,,1,Actuals 2016-17,5,4,80.00,86.67,26.67
2018-19,2017-18,MajorHead,07,2059,,,,,2,BE 2017-18,5,4,80.00,86.67,26.67
2018-19,2017-18,MajorHead,07,2059,,,,,3,RE 2017-18,5,4,80.00,86.67,26.67
2018-19,2018-19,MajorHead,07,2059,,,,,4,BE 2018-19,5,4,80.00,86.67,26.67
2018-19,ALL,MajorHead,07,2059,,,,,ALL,ALL,20,16,80.00,86.67,26.67
2018-19,2016-17,MajorHead,07,2215,,,,,1,Actuals 2016-17,34,26,76.47,83.80,35.80
2018-19,2017-18,MajorHead,07,2215,,,,,2,BE 2017-18,34,28,82.35,83.82,35.81
2018-19,2017-18,MajorHead,07,2215,,,,,3,RE 2017-18,34,28,82.35,83.82,35.81
2018-19,2018-19,MajorHead,07,2215,,,,,4,BE 2018-19,34,28,82.35,83.82,35.81
2018-19,ALL,MajorHead,07,2215,,,,,ALL,ALL,136,110,80.88,83.82,35.81
2018-19,2016-17,MajorHead,07,2230,,,,,1,Actuals 2016-17,5,4,80.00,80.00,40.00
2018-19,2017-18,MajorHead,07,2230,,,,,2,BE 2017-18,5,1,20.00,30.00,40.00
2018-19,2017-18,MajorHead,07,2230,,,,,3,RE 2017-18,5,1,20.00,30.00,40.00
2018-19,2018-19,MajorHead,07,2230,,,,,4,BE 2018-19,5,1,20.00,30.00,40.00
2018-19,ALL,MajorHead,07,2230,,,,,ALL,ALL,20,7,35.00,42.50,45.48
2018-19,2016-17,MajorHead,07,2236,,,,,1,Actuals 2016-17,6,3,50.00,50.00,50.00
2018-19,2017-18,MajorHead,07,2236,,,,,2,BE 2017-18,6,3,50.00,50.00,50.00
2018-19,2017-18,MajorHead,07,2236,,,,,3,RE 2017-18,6,3,50.00,50.00,50.00
2018-19,2018-19,MajorHead,07,2236,,,,,4,BE 2018-19,6,3,50.00,50.00,50.00
2018-19,ALL,MajorHead,07,2236,,,,,ALL,ALL,24,12,50.00,50.00,50.00
2018-19,2016-17,MajorHead,07,2501,,,,,1,Actuals 2016-17,20,18,90.00,90.00,30.00
