state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,9,83,object_head,Header,Minor-Head,Collection Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,84,object_head,Data,Object-Head,Pay-Officers,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,002,Pay-Officers,2040-00-101,V,,1309.79,,839,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,85,object_head,Data,Object-Head,Pay-Staff,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,003,Pay-Staff,2040-00-101,V,,5546.89,,5583,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,86,object_head,Data,Object-Head,Interim Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,004,Interim Relief,2040-00-101,V,,1.05,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,87,object_head,Data,Object-Head,Dearness Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,011,Dearness Allowance,2040-00-101,V,,2164.46,,3053,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,88,object_head,Data,Object-Head,Other Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,014,Other Allowance,2040-00-101,V,,1483.14,,1402,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,89,object_head,Data,Object-Head,Medical Allowance,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,020,Medical Allowance,2040-00-101,V,,27.07,,26,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,90,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,021,Reimbursement of Medical Expenses,2040-00-101,V,,94.50,,182,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,91,object_head,Data,Object-Head,Travel Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,041,Travel Expenses,2040-00-101,V,,15.36,,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,92,object_head,Data,Object-Head,General Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,051,General Expenses,2040-00-101,V,,237.20,,200,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,93,object_head,Data,Object-Head,Telephone Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,052,Telephone Charges,2040-00-101,V,,24.24,,30,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,94,object_head,Data,Object-Head,Building Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,071,Building Expenses,2040-00-101,V,,346.51,,400,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,95,object_head,Data,Object-Head,Transport Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,195,Transport Expenses,2040-00-101,V,,342.07,,400,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,96,object_head,Total,Minor-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,V,,11592.28,,12130,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2040_00_101,1,25,24486.46,51.3491
KA,1,9,97,object_head,Header,Detailed-Head,Waiver of Interest Dues-Pulpwood,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,07,Waiver of Interest Dues-Pulpwood,,,2040-00-101-0-07,,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,9,98,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,07,Waiver of Interest Dues-Pulpwood,100,Financial Assistance/Relief,2040-00-101-0-07,V,33.52,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,99,object_head,Total,Detailed-Head,Total 07,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,07,Waiver of Interest Dues-Pulpwood,,,2040-00-101-0-07,V,33.52,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_07,4,100,0,0
KA,1,10,100,object_head,Header,Detailed-Head,Waiver of Penalty Dues - CESCOM,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,08,Waiver of Penalty Dues - CESCOM,,,2040-00-101-0-08,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,101,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,08,Waiver of Penalty Dues - CESCOM,100,Financial Assistance/Relief,2040-00-101-0-08,V,,35.87,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,102,object_head,Total,Detailed-Head,Total 08,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,08,Waiver of Penalty Dues - CESCOM,,,2040-00-101-0-08,V,,35.87,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_08,4,100,0,0
KA,1,10,103,object_head,Header,Detailed-Head,Waiver of Penalty Dues-KSIC,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,09,Waiver of Penalty Dues-KSIC,,,2040-00-101-0-09,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,104,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,09,Waiver of Penalty Dues-KSIC,100,Financial Assistance/Relief,2040-00-101-0-09,V,,11.29,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,105,object_head,Total,Detailed-Head,Total 09,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,09,Waiver of Penalty Dues-KSIC,,,2040-00-101-0-09,V,,11.29,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_09,4,100,0,0
KA,1,10,106,object_head,Header,Detailed-Head,Reimbursement of Cane Purchase Tax and Road Cess,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,10,Reimbursement of Cane Purchase Tax and Road Cess,,,2040-00-101-0-10,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,107,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,10,Reimbursement of Cane Purchase Tax and Road Cess,100,Financial Assistance/Relief,2040-00-101-0-10,V,,,764.18,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,108,object_head,Total,Detailed-Head,Total 10,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,10,Reimbursement of Cane Purchase Tax and Road Cess,,,2040-00-101-0-10,V,,,764.18,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_10,4,100,0,0
KA,1,10,109,object_head,Header,Detailed-Head,Waiver of Arrears of Penalty- M/S Indian Coast Guard,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,11,Waiver of Arrears of Penalty- M/S Indian Coast Guard,,,2040-00-101-0-11,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,110,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,11,Waiver of Arrears of Penalty- M/S Indian Coast Guard,100,Financial Assistance/Relief,2040-00-101-0-11,V,,1.11,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,10,111,object_head,Total,Detailed-Head,Total 11,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,11,Waiver of Arrears of Penalty- M/S Indian Coast Guard,,,2040-00-101-0-11,V,,1.11,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_11,4,100,0,0
KA,1,10,112,object_head,Header,Detailed-Head,,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,12,,,,2040-00-101-0-12,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,113,object_head,Header,Detailed-Head,Waiver of Penalty on Coffee Seeds- Coffee Seeds Traders of Kodagu,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,12,Waiver of Penalty on Coffee Seeds- Coffee Seeds Traders of Kodagu,,,2040-00-101-0-12,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,114,object_head,Data,Object-Head,Financial Assistance/Relief,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,12,Waiver of Penalty on Coffee Seeds- Coffee Seeds Traders of Kodagu,100,Financial Assistance/Relief,2040-00-101-0-12,V,,159.88,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,115,object_head,Total,Detailed-Head,Total 12,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,12,Waiver of Penalty on Coffee Seeds- Coffee Seeds Traders of Kodagu,,,2040-00-101-0-12,V,,159.88,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_12,4,100,0,0
KA,1,11,116,object_head,Total,Minor-Head,Total 101,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,V,33.52,11800.43,,12130,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2040_00_101,1,25,24486.46,51.3491
KA,1,11,117,object_head,Header,Minor-Head,Other Expenditure,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,,,,,,,2040-00-800,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,118,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2040-00-800-0-12,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,119,object_head,Data,Object-Head,Compensatory Cost,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2040-00-800-0-12,V,,,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,120,object_head,Total,Detailed-Head,Total 12,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2040-00-800-0-12,V,,,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_800_0_12,4,100,0,0
KA,1,11,121,object_head,Total,Minor-Head,Total 800,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,,,,,,,2040-00-800,V,,,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2040_00_800,4,100,0,0
KA,1,11,122,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,,,,,,,2040-00-911,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,123,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2040-00-911-0-00,V,,-0.79,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,11,124,object_head,Total,Detailed-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2040-00-911-0-00,V,,-0.79,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_00,4,100,0,0
KA,1,12,125,object_head,Header,Detailed-Head,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2040-00-911-0-03,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,12,126,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,261,Inter Account Transfers,2040-00-911-0-03,V,,,,-50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,12,127,object_head,Total,Detailed-Head,Total 03,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2040-00-911-0-03,V,,,,-50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_03,4,100,0,0
KA,1,12,128,object_head,Total,Minor-Head,Total 911,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,,,,,,,2040-00-911,V,,-0.79,,-50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2040_00_911,4,100,0,0
KA,1,12,129,object_head,Total,Major-Head,Total Finance,03,2040,"Taxes on Sales, Trade Etc.,",,,,,,,,,,,2040,,255.28,24790.54,500,25548,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.03_2040,3,75,764.18,1.4956
KA,1,13,130,object_head,Header,Minor-Head,Collection Charges - Entertainment Tax,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,,,,,2045-00-101-0,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,131,object_head,Header,Detailed-Head,Entertainment Tax,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,,,2045-00-101-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,132,object_head,Data,Object-Head,Pay-Officers,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,002,Pay-Officers,2045-00-101-0-01,V,11.50,55,,72,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,133,object_head,Data,Object-Head,Pay-Staff,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,003,Pay-Staff,2045-00-101-0-01,V,55.27,,55,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,134,object_head,Data,Object-Head,Dearness Allowance,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,011,Dearness Allowance,2045-00-101-0-01,V,20.96,26,26,36,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,135,object_head,Data,Object-Head,Other Allowance,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,014,Other Allowance,2045-00-101-0-01,V,22.83,19,19,25,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,136,object_head,Data,Object-Head,Medical Allowance,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,020,Medical Allowance,2045-00-101-0-01,V,0.21,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,137,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,021,Reimbursement of Medical Expenses,2045-00-101-0-01,V,2.07,12,12,12,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,138,object_head,Total,Detailed-Head,Total 01,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,01,Entertainment Tax,,,2045-00-101-0-01,V,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2045_00_101_0_01,4,100,0,0
KA,1,13,139,object_head,Total,Minor-Head,Total 101,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,0,,,,,,2045-00-101-0,V,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2045_00_101,4,100,0,0
KA,1,13,140,object_head,Total,Major-Head,Total Finance,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,0,,,,,,2045-00-0,,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
KA,1,15,141,object_head,Header,Minor-Head,Promotion of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,142,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,143,object_head,Data,Object-Head,Pay-Officers,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,002,Pay-Officers,2047-00-103-0-01,V,120.03,114,114,116,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,144,object_head,Data,Object-Head,Pay-Staff,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,003,Pay-Staff,2047-00-103-0-01,V,356.73,321,321,329,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,145,object_head,Data,Object-Head,Dearness Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,011,Dearness Allowance,2047-00-103-0-01,V,150.82,207,207,224,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,146,object_head,Data,Object-Head,Other Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,014,Other Allowance,2047-00-103-0-01,V,90.40,82,82,83,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,147,object_head,Data,Object-Head,Medical Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,020,Medical Allowance,2047-00-103-0-01,V,1.75,2,2,2,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,148,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,021,Reimbursement of Medical Expenses,2047-00-103-0-01,V,6.18,15,15,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,149,object_head,Data,Object-Head,Contract/Outsource,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,034,Contract/Outsource,2047-00-103-0-01,V,,,,23,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,150,object_head,Data,Object-Head,Travel Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,041,Travel Expenses,2047-00-103-0-01,V,5.35,14,14,7,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,151,object_head,Data,Object-Head,General Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,051,General Expenses,2047-00-103-0-01,V,31.29,46,46,35,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,152,object_head,Data,Object-Head,Telephone Charges,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,052,Telephone Charges,2047-00-103-0-01,V,5.65,12,12,6,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,153,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,053,Purchase of Furniture and Fixture for Office,2047-00-103-0-01,V,1.41,2,2,5,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,154,object_head,Data,Object-Head,Other Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,059,Other Expenses,2047-00-103-0-01,V,,15,15,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,15,155,object_head,Data,Object-Head,Building Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,071,Building Expenses,2047-00-103-0-01,V,17.23,19,19,19,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
