document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,5,79,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,052,Telephone Charges,2043-00-101-0-02,,45.37,60,90,60,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,80,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,071,Building Expenses,2043-00-101-0-02,,396.50,350,470,370,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,81,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,125,Modernisation,2043-00-101-0-02,,135.83,150,150,150,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,82,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,195,Transport Expenses,2043-00-101-0-02,,462.63,450,570,500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,83,object_head,Total,Detailed-Head,dÀÄvÀÄÛ HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Entertainment Tax,0,,02,Collection Charges,,,2043-00-101-0-02,,16496.97,19029,20166.82,19568,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
2024-25,KA,1,5,84,object_head,Header,Detailed-Head,Transfer to Consumer Welfare Fund(under GST Act),03,2043,Collections Charges under State Goods and Services Tax,00,,797,Transfer to Consumer Welfare Fund(under GST Act),0,,01,Transfer to Consumer Welfare Fund(under GST Act),,,2043-00-797-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,85,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,797,Transfer to Consumer Welfare Fund(under GST Act),0,,01,Transfer to Consumer Welfare Fund(under GST Act),261,Inter Account Transfers,2043-00-797-0-01,,,5,5.09,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,5,86,object_head,Total,Detailed-Head,dÀÄvÀÄÛ HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,797,Transfer to Consumer Welfare Fund(under GST Act),0,,01,Transfer to Consumer Welfare Fund(under GST Act),,,2043-00-797-0-01,,0,5,5.09,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_797_0_01,4,100,0,0
2024-25,KA,1,6,87,object_head,Header,Detailed-Head,Consumer Welfare Activities under KGST ACT,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Consumer Welfare Activities under KGST ACT,0,,13,Consumer Welfare Activities under KGST ACT,,,2043-00-800-0-13,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,88,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Consumer Welfare Activities under KGST ACT,0,,13,Consumer Welfare Activities under KGST ACT,051,General Expenses,2043-00-800-0-13,,,1,0.91,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,89,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Consumer Welfare Activities under KGST ACT,0,,13,Consumer Welfare Activities under KGST ACT,,,2043-00-800-0-13,,0,1,0.91,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
2024-25,KA,1,6,90,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,00,Deduct Recoveries of Over Payment,,,2043-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,91,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,00,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2043-00-911-0-00,,-9.14,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,92,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,00,Deduct Recoveries of Over Payment,,,2043-00-911-0-00,,-9.14,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
2024-25,KA,1,6,93,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,94,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Overpayments,364,Deduct - Recoveries,2043-00-911-0-01,,-164.41,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,95,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,,-164.41,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_01,4,100,0,0
2024-25,KA,1,6,96,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,,,2043-00-911-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,97,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2043-00-911-0-02,,-19.46,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,98,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,,,2043-00-911-0-02,,-19.46,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_02,4,100,0,0
2024-25,KA,1,6,99,object_head,Header,Detailed-Head,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,100,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,261,Inter Account Transfers,2043-00-911-0-03,,,-1,-1,-1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,6,101,object_head,Total,Detailed-Head,HOA Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,,0,-1,-1,-1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_03,4,100,0,0
2024-25,KA,1,6,102,object_head,Total,Major-Head,2043 - Total :,03,2043,Collections Charges under State Goods and Services Tax,00,,,,,,,,,,2043-00,,46596.66,51207.50,52808.87,55305.07,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
2024-25,KA,1,7,103,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recoveries of Overpayments,0,,00,Deduct Recovery of Overpayments,,,2045-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,7,104,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recoveries of Overpayments,0,,00,Deduct Recovery of Overpayments,364,Deduct - Recoveries,2045-00-911-0-00,,-4.87,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,7,105,object_head,Total,Detailed-Head,HOA Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recoveries of Overpayments,0,,00,Deduct Recovery of Overpayments,,,2045-00-911-0-00,,-4.87,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_00,4,100,0,0
2024-25,KA,1,7,106,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recoveries of Overpayments,0,,01,Deduct Recovery of Over Payments of Current Year,,,2045-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,7,107,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recoveries of Overpayments,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2045-00-911-0-01,,-0.39,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,7,108,object_head,Total,Detailed-Head,HOA Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recoveries of Overpayments,0,,01,Deduct Recovery of Over Payments of Current Year,,,2045-00-911-0-01,,-0.39,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_01,4,100,0,0
2024-25,KA,1,7,109,object_head,Total,Major-Head,2045 - Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,,-5.26,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
2024-25,KA,1,8,110,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,,,2047-00-103-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,111,object_head,Data,Object-Head,Pay-Officers,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,002,Pay-Officers,2047-00-103-0-01,,226,201,201,204,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,112,object_head,Data,Object-Head,Pay-Staff,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,003,Pay-Staff,2047-00-103-0-01,,522.72,521,521,544,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,113,object_head,Data,Object-Head,Interim Relief,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,004,Interim Relief,2047-00-103-0-01,,,82,82,128,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,114,object_head,Data,Object-Head,Dearness Allowance,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,011,Dearness Allowance,2047-00-103-0-01,,224.03,303,303,374,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,115,object_head,Data,Object-Head,Other Allowance,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,014,Other Allowance,2047-00-103-0-01,,116.50,108,148.92,108,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,116,object_head,Data,Object-Head,Medical Allowance,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,020,Medical Allowance,2047-00-103-0-01,,2.99,3,3,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,117,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,021,Reimbursement of Medical Expenses,2047-00-103-0-01,,4.72,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,118,object_head,Data,Object-Head,Contract/Outsource,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,034,Contract/Outsource,2047-00-103-0-01,,55.31,63.09,63.09,65.78,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,119,object_head,Data,Object-Head,Travel Expenses,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,041,Travel Expenses,2047-00-103-0-01,,6.88,4,4,4,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,120,object_head,Data,Object-Head,General Expenses,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,051,General Expenses,2047-00-103-0-01,,14.63,25,25,25,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,121,object_head,Data,Object-Head,Telephone Charges,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,052,Telephone Charges,2047-00-103-0-01,,4.66,7,7,7,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,122,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,053,Purchase of Furniture and Fixture for Office,2047-00-103-0-01,,1.78,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,123,object_head,Data,Object-Head,Building Expenses,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,071,Building Expenses,2047-00-103-0-01,,28.54,26,26,27,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,124,object_head,Data,Object-Head,Modernisation,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,125,Modernisation,2047-00-103-0-01,,,5,5,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,125,object_head,Data,Object-Head,Machinery and Equipments,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,180,Machinery and Equipments,2047-00-103-0-01,,,,,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,126,object_head,Data,Object-Head,Transport Expenses,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,195,Transport Expenses,2047-00-103-0-01,,9.08,15,15,25,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,8,127,object_head,Total,Detailed-Head,HOA Total :,03,2047,Other Fiscal Services,00,,103,,0,,01,Director of Small Savings,,,2047-00-103-0-01,,1217.84,1380.09,1421.01,1581.78,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
2024-25,KA,1,8,128,object_head,Total,Major-Head,2047 - Total :,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,,1217.84,1380.09,1421.01,1581.78,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.03_2047,4,100,0,0
2024-25,KA,1,9,129,object_head,Header,Major-Head,Secretariat-General Services,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,130,object_head,Header,Minor-Head,Secretariat,03,2052,Secretariat-General Services,00,,090,Secretariat,,,,,,,2052-00-090,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,131,object_head,Header,Sub-Head,2052-00-090-0,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,,,,,2052-00-090-0,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,132,object_head,Header,Detailed-Head,Integrated Budget Information System and Other Charges,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,,,2052-00-090-0-07,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,133,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,015,Subsidiary Expenses,2052-00-090-0-07,,,10,10,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,134,object_head,Data,Object-Head,Contract/Outsource,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,034,Contract/Outsource,2052-00-090-0-07,,73.37,90.60,101.31,93,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,135,object_head,Data,Object-Head,Office Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,050,Office Expenses,2052-00-090-0-07,,,,,30,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,136,object_head,Data,Object-Head,General Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,051,General Expenses,2052-00-090-0-07,,24.68,50,176.78,49,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,137,object_head,Data,Object-Head,Other Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,059,Other Expenses,2052-00-090-0-07,,,20,20,20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,138,object_head,Data,Object-Head,Transport Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,195,Transport Expenses,2052-00-090-0-07,,4.02,10,10,10,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,139,object_head,Data,Object-Head,Materials and Supplies,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,221,Materials and Supplies,2052-00-090-0-07,,29.85,30,30,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,140,object_head,Total,Detailed-Head,HOA Total :,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System and Other Charges,,,2052-00-090-0-07,,131.92,210.60,348.09,208,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.03_2052_00_090_0_07,4,100,0,0
2024-25,KA,1,9,141,object_head,Header,Detailed-Head,Fiscal Policy Institute,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,,,2052-00-090-0-12,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,142,object_head,Data,Object-Head,Pay-Officers,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,002,Pay-Officers,2052-00-090-0-12,,81.47,90,90,66,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,143,object_head,Data,Object-Head,Pay-Staff,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,003,Pay-Staff,2052-00-090-0-12,,19.54,20,20,21,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,144,object_head,Data,Object-Head,Interim Relief,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,004,Interim Relief,2052-00-090-0-12,,,7,7,11,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,145,object_head,Data,Object-Head,Dearness Allowance,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,011,Dearness Allowance,2052-00-090-0-12,,33.08,50,50,45,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,146,object_head,Data,Object-Head,Other Allowance,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,014,Other Allowance,2052-00-090-0-12,,29.04,31,37.24,26,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,147,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,015,Subsidiary Expenses,2052-00-090-0-12,,88.15,120,120,130,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,9,148,object_head,Data,Object-Head,Medical Allowance,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,020,Medical Allowance,2052-00-090-0-12,,0.10,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
