state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,6,84,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recovery of Over Payments of Current Year,0,,01,Deduct Recovery of Over Payments of Current Year,,,2045-00-911-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,6,85,object_head,Data,Object-Head,Deduct - Recoveries,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recovery of Over Payments of Current Year,0,,01,Deduct Recovery of Over Payments of Current Year,364,Deduct - Recoveries,2045-00-911-0-01,V,-3.67,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,6,86,object_head,Total,Detailed-Head,HOA Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,911,Deduct Recovery of Over Payments of Current Year,0,,01,Deduct Recovery of Over Payments of Current Year,,,2045-00-911-0-01,V,-3.67,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2045_00_911_0_01,4,100,0,0
KA,1,6,87,object_head,Total,Major-Head,2045 - Total :,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,V,-3.67,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2045,4,100,0,0
KA,1,7,88,object_head,Header,Major-Head,Other Fiscal Services,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,89,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,90,object_head,Data,Object-Head,Basic Pay,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,002,Basic Pay,2047-00-103-0-01,V,294.42,1188,1188,1205,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,91,object_head,Data,Object-Head,Basic Pay-Staff,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,003,Basic Pay-Staff,2047-00-103-0-01,V,705.72,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,92,object_head,Data,Object-Head,Interim Relief,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,004,Interim Relief,2047-00-103-0-01,V,63.88,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,93,object_head,Data,Object-Head,Dearness Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,011,Dearness Allowance,2047-00-103-0-01,V,233.74,262,262,301,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,94,object_head,Data,Object-Head,Other Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,014,Other Allowance,2047-00-103-0-01,V,148.81,167,172.50,164,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,95,object_head,Data,Object-Head,Medical Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,020,Medical Allowance,2047-00-103-0-01,V,5.60,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,96,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,021,Reimbursement of Medical Expenses,2047-00-103-0-01,V,4.04,15,15,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,97,object_head,Data,Object-Head,Contract/Outsource,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,034,Contract/Outsource,2047-00-103-0-01,V,55.01,56.83,56.83,77.09,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,98,object_head,Data,Object-Head,Travel Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,041,Travel Expenses,2047-00-103-0-01,V,6.71,4.16,4.16,5,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,99,object_head,Data,Object-Head,Office Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,050,Office Expenses,2047-00-103-0-01,V,,7,7,32,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,100,object_head,Data,Object-Head,General Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,051,General Expenses,2047-00-103-0-01,V,31.85,26,26,3.70,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,101,object_head,Data,Object-Head,Telephone Charges,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,052,Telephone Charges,2047-00-103-0-01,V,4.55,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,102,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,053,Purchase of Furniture and Fixture for Office,2047-00-103-0-01,V,1.96,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,103,object_head,Data,Object-Head,Building Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,071,Building Expenses,2047-00-103-0-01,V,46.02,28,28,32,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,104,object_head,Data,Object-Head,Transport Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,195,Transport Expenses,2047-00-103-0-01,V,4.35,22.62,22.62,16.54,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,105,object_head,Data,Object-Head,Maintenance Expenditure,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,200,Maintenance Expenditure,2047-00-103-0-01,V,,5,5,5,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,106,object_head,Total,Detailed-Head,HOA Total :,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,V,1606.66,1781.61,1787.11,1856.33,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
KA,1,7,107,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,,,2047-00-911-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,108,object_head,Data,Object-Head,Deduct - Recoveries,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,364,Deduct - Recoveries,2047-00-911-0-02,V,-0.23,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,7,109,object_head,Total,Detailed-Head,HOA Total :,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,02,Deduct Recoveries of Over Payment,,,2047-00-911-0-02,V,-0.23,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_02,4,100,0,0
KA,1,7,110,object_head,Total,Major-Head,2047 - Total :,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V,1606.43,1781.61,1787.11,1856.33,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2047,4,100,0,0
KA,1,8,111,object_head,Header,Major-Head,Secretariat-General Services,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,112,object_head,Header,Minor-Head,Secretariat,03,2052,Secretariat-General Services,00,,090,Secretariat,,,,,,,2052-00-090,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,113,object_head,Header,Sub-Head,,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,,,,,2052-00-090-0,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,114,object_head,Header,Detailed-Head,Integrated Budget Information System(IBIS) and Other Charges,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,,,2052-00-090-0-07,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,115,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,015,Subsidiary Expenses,2052-00-090-0-07,V,0.20,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,116,object_head,Data,Object-Head,Contract/Outsource,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,034,Contract/Outsource,2052-00-090-0-07,V,93.97,104.74,104.74,113.80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,117,object_head,Data,Object-Head,Office Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,050,Office Expenses,2052-00-090-0-07,V,7.12,20,20,20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,118,object_head,Data,Object-Head,General Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,051,General Expenses,2052-00-090-0-07,V,1106.42,40,80,80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,119,object_head,Data,Object-Head,Other Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,059,Other Expenses,2052-00-090-0-07,V,0.48,109.54,69.54,20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,120,object_head,Data,Object-Head,Transport Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,195,Transport Expenses,2052-00-090-0-07,V,4.56,5,5,5,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,121,object_head,Data,Object-Head,Materials and Supplies,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,221,Materials and Supplies,2052-00-090-0-07,V,0.77,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,122,object_head,Total,Detailed-Head,HOA Total :,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,07,Integrated Budget Information System(IBIS) and Other Charges,,,2052-00-090-0-07,V,1213.52,281.28,281.28,240.80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2052_00_090_0_07,4,100,0,0
KA,1,8,123,object_head,Header,Detailed-Head,Fiscal Policy Institute,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,,,2052-00-090-0-12,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,124,object_head,Data,Object-Head,Basic Pay,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,002,Basic Pay,2052-00-090-0-12,V,87.97,128,128,149,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,125,object_head,Data,Object-Head,Basic Pay-Staff,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,003,Basic Pay-Staff,2052-00-090-0-12,V,29.33,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,126,object_head,Data,Object-Head,Interim Relief,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,004,Interim Relief,2052-00-090-0-12,V,8.09,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,127,object_head,Data,Object-Head,Dearness Allowance,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,011,Dearness Allowance,2052-00-090-0-12,V,39.50,38,38,52,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,128,object_head,Data,Object-Head,Other Allowance,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,014,Other Allowance,2052-00-090-0-12,V,37.83,39,39,43,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,129,object_head,Data,Object-Head,Subsidiary Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,015,Subsidiary Expenses,2052-00-090-0-12,V,80.35,110,95,114,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,130,object_head,Data,Object-Head,Medical Allowance,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,020,Medical Allowance,2052-00-090-0-12,V,0.21,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,131,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,021,Reimbursement of Medical Expenses,2052-00-090-0-12,V,,9,9,9,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,132,object_head,Data,Object-Head,Contract/Outsource,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,034,Contract/Outsource,2052-00-090-0-12,V,229.13,286.37,206.37,287.97,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,133,object_head,Data,Object-Head,Travel Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,041,Travel Expenses,2052-00-090-0-12,V,1.51,2,2,2,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,134,object_head,Data,Object-Head,Office Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,050,Office Expenses,2052-00-090-0-12,V,2.41,7,7,7,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,135,object_head,Data,Object-Head,General Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,051,General Expenses,2052-00-090-0-12,V,205.39,300,420,310,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,136,object_head,Data,Object-Head,Telephone Charges,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,052,Telephone Charges,2052-00-090-0-12,V,1.70,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,137,object_head,Data,Object-Head,Building Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,071,Building Expenses,2052-00-090-0-12,V,21.79,33,33,34,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,138,object_head,Data,Object-Head,Scholarships & Incentives,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,117,Scholarships & Incentives,2052-00-090-0-12,V,1.80,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,8,139,object_head,Data,Object-Head,Transport Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,195,Transport Expenses,2052-00-090-0-12,V,26.33,75,20,61.27,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,140,object_head,Data,Object-Head,Maintenance Expenditure,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,200,Maintenance Expenditure,2052-00-090-0-12,V,130.61,180,210,180,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,141,object_head,Data,Object-Head,Diet Expenses,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,234,Diet Expenses,2052-00-090-0-12,V,36.89,50,50,52,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,142,object_head,Total,Detailed-Head,HOA Total :,03,2052,Secretariat-General Services,00,,090,Secretariat,0,,12,Fiscal Policy Institute,,,2052-00-090-0-12,V,940.84,1260.37,1260.37,1304.24,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2052_00_090_0_12,4,100,0,0
KA,1,9,143,object_head,Header,Minor-Head,Other Offices,03,2052,Secretariat-General Services,00,,092,Other Offices,,,,,,,2052-00-092,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,144,object_head,Header,Sub-Head,,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,,,,,2052-00-092-0,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,145,object_head,Header,Detailed-Head,Karnataka Pay Commission,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,07,Karnataka Pay Commission,,,2052-00-092-0-07,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,146,object_head,Data,Object-Head,Grants-in-Aid -General,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,07,Karnataka Pay Commission,103,Grants-in-Aid -General,2052-00-092-0-07,V,100,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,147,object_head,Total,Detailed-Head,HOA Total :,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,07,Karnataka Pay Commission,,,2052-00-092-0-07,V,100,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2052_00_092_0_07,4,100,0,0
KA,1,9,148,object_head,Header,Detailed-Head,State Finance Commission,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,18,State Finance Commission,,,2052-00-092-0-18,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,149,object_head,Data,Object-Head,Grants-in-Aid -General,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,18,State Finance Commission,103,Grants-in-Aid -General,2052-00-092-0-18,V,340.90,100,330,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,150,object_head,Total,Detailed-Head,HOA Total :,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,18,State Finance Commission,,,2052-00-092-0-18,V,340.90,100,330,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2052_00_092_0_18,4,100,0,0
KA,1,9,151,object_head,Header,Detailed-Head,Vacant Post Provision,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,50,Vacant Post Provision,,,2052-00-092-0-50,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,152,object_head,Data,Object-Head,Other Allowance,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,50,Vacant Post Provision,014,Other Allowance,2052-00-092-0-50,V,,10266.99,8699.69,11754.99,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,9,153,object_head,Total,Detailed-Head,HOA Total :,03,2052,Secretariat-General Services,00,,092,Other Offices,0,,50,Vacant Post Provision,,,2052-00-092-0-50,V,0,10266.99,8699.69,11754.99,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.03_2052_00_092_0_50,4,100,0,0
KA,1,9,154,object_head,Total,Major-Head,2052 - Total :,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,V,2595.26,11908.64,10571.34,13301.03,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.03_2052,4,100,0,0
KA,1,10,155,object_head,Header,Detailed-Head,Director of Treasuries,03,2054,Treasury and Accounts Administration,00,,095,,0,,01,Director of Treasuries,,,2054-00-095-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,10,156,object_head,Data,Object-Head,Basic Pay,03,2054,Treasury and Accounts Administration,00,,095,,0,,01,Director of Treasuries,002,Basic Pay,2054-00-095-0-01,V,2753.12,13295,13895,13753,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,10,157,object_head,Data,Object-Head,Basic Pay-Staff,03,2054,Treasury and Accounts Administration,00,,095,,0,,01,Director of Treasuries,003,Basic Pay-Staff,2054-00-095-0-01,V,8292.60,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,10,158,object_head,Data,Object-Head,Interim Relief,03,2054,Treasury and Accounts Administration,00,,095,,0,,01,Director of Treasuries,004,Interim Relief,2054-00-095-0-01,V,659.91,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,10,159,object_head,Data,Object-Head,Dearness Allowance,03,2054,Treasury and Accounts Administration,00,,095,,0,,01,Director of Treasuries,011,Dearness Allowance,2054-00-095-0-01,V,2495.42,2931,2131,3444,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,10,160,object_head,Data,Object-Head,Other Allowance,03,2054,Treasury and Accounts Administration,00,,095,,0,,01,Director of Treasuries,014,Other Allowance,2054-00-095-0-01,V,1338.15,1623,1823,1588,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
