document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,6,77,object_head,Data,Object-Head,Telephone Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,052,Telephone Charges,2040-00-101-0-00,V,17.37,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,78,object_head,Data,Object-Head,Building Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,071,Building Expenses,2040-00-101-0-00,V,113.93,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,79,object_head,Data,Object-Head,Transport Expenses,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,195,Transport Expenses,2040-00-101-0-00,V,160.69,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,6,80,object_head,Total,Detailed-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,0,,00,,,,2040-00-101-0-00,V,8539.24,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2040_00_101_0_00,4,100,0,0
2019-20,KA,1,6,81,object_head,Total,Minor-Head,Total 101,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,V,8539.24,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2040_00_101,4,100,0,0
2019-20,KA,1,7,82,object_head,Header,Minor-Head,Other Expenditure,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,,,,,,,2040-00-800,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,83,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2040-00-800-0-12,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,84,object_head,Data,Object-Head,Compensatory Cost,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2040-00-800-0-12,V,0.03,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,85,object_head,Total,Detailed-Head,Total 12,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2040-00-800-0-12,V,0.03,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2040_00_800_0_12,4,100,0,0
2019-20,KA,1,7,86,object_head,Header,Minor-Head,V,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,,,,,,,2040-00-800,Total,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,87,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,,,,,,,2040-00-911,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,88,object_head,Header,Detailed-Head,,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2040-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,89,object_head,Data,Object-Head,Inter Account Transfers,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2040-00-911-0-00,V,-4.15,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,90,object_head,Total,Detailed-Head,Total 00,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,0,,00,,,,2040-00-911-0-00,V,-4.15,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2040_00_911_0_00,4,100,0,0
2019-20,KA,1,7,91,object_head,Header,Minor-Head,V,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,,,,,,,2040-00-911,Total,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,7,92,object_head,Header,Sub-Major-Head,,03,2040,"Taxes on Sales, Trade Etc.,",00,,,,,,,,,,2040-00,Total,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,93,object_head,Header,Minor-Head,Direction and Administration,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,,,,,,,2043-00-001,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,94,object_head,Header,Detailed-Head,Commissioner for Commercial Taxes,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,95,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,002,Pay-Officers,2043-00-001-0-01,V,363.39,1128,1128,2285,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,96,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,003,Pay-Staff,2043-00-001-0-01,V,852.12,3269,3269,6419,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,97,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,004,Interim Relief,2043-00-001-0-01,V,0.19,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,98,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,011,Dearness Allowance,2043-00-001-0-01,V,544.77,2496,2496,951,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,99,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,014,Other Allowance,2043-00-001-0-01,V,354.83,1258,1258,1954,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,100,object_head,Data,Object-Head,Subsidiary Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,015,Subsidiary Expenses,2043-00-001-0-01,V,96.51,150,300,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,101,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,020,Medical Allowance,2043-00-001-0-01,V,3.79,16,16,34,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,102,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,021,Reimbursement of Medical Expenses,2043-00-001-0-01,V,33.41,118,118,128,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,103,object_head,Data,Object-Head,Contract/Outsource,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,034,Contract/Outsource,2043-00-001-0-01,V,1042.08,2069,2069,2928,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,104,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,041,Travel Expenses,2043-00-001-0-01,V,14.30,60,60,60,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,105,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,051,General Expenses,2043-00-001-0-01,V,246.19,1058,1058,1100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,106,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,052,Telephone Charges,2043-00-001-0-01,V,47.10,200,200,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,107,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,071,Building Expenses,2043-00-001-0-01,V,319.42,1200,1200,1250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,108,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,125,Modernisation,2043-00-001-0-01,V,2563.25,5973,5823,5000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,109,object_head,Data,Object-Head,Secret Service Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,131,Secret Service Expenses,2043-00-001-0-01,V,,,,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,110,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,195,Transport Expenses,2043-00-001-0-01,V,697.98,1600,1600,1600,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,111,object_head,Total,Detailed-Head,Total 01,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,0,,01,Commissioner for Commercial Taxes,,,2043-00-001-0-01,V,7179.33,20595,20595,24209,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
2019-20,KA,1,9,112,object_head,Total,Minor-Head,Total 001,03,2043,Collections Charges under State Goods and Services Tax,00,,001,Direction and Administration,,,,,,,2043-00-001,V,7179.33,20595,20595,24209,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2043_00_001,4,100,0,0
2019-20,KA,1,9,113,object_head,Header,Minor-Head,Collection Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,,,,,,,2043-00-101,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,114,object_head,Header,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,,,2043-00-101-0-00,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,115,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,002,Pay-Officers,2043-00-101-0-00,V,291.05,843,843,1251,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,116,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,003,Pay-Staff,2043-00-101-0-00,V,1425.83,5500,5500,9370,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,117,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,004,Interim Relief,2043-00-101-0-00,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,118,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,011,Dearness Allowance,2043-00-101-0-00,V,772.43,3612,3612,1142,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,119,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,014,Other Allowance,2043-00-101-0-00,V,391.98,1431,1431,1837,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,120,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,020,Medical Allowance,2043-00-101-0-00,V,7.08,26,26,49,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,121,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,021,Reimbursement of Medical Expenses,2043-00-101-0-00,V,24.73,180,180,167,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,122,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,041,Travel Expenses,2043-00-101-0-00,V,5.46,18,18,18,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,123,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,051,General Expenses,2043-00-101-0-00,V,161.25,250,250,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,124,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,052,Telephone Charges,2043-00-101-0-00,V,19.83,45,45,45,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,125,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,071,Building Expenses,2043-00-101-0-00,V,256.83,400,400,400,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,9,126,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,195,Transport Expenses,2043-00-101-0-00,V,107.36,400,400,400,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,127,object_head,Total,Detailed-Head,Total 00,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,,,2043-00-101-0-00,V,3463.83,12706,12706,14930,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_00,4,100,0,0
2019-20,KA,1,10,128,object_head,Header,Detailed-Head,Entertainment Tax,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,,,2043-00-101-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,129,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,002,Pay-Officers,2043-00-101-0-01,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,130,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,003,Pay-Staff,2043-00-101-0-01,V,12.82,57,57,97,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,131,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,011,Dearness Allowance,2043-00-101-0-01,V,5.78,33,33,11,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,132,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,014,Other Allowance,2043-00-101-0-01,V,7.67,20,20,27,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,133,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,020,Medical Allowance,2043-00-101-0-01,V,0.05,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,134,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,021,Reimbursement of Medical Expenses,2043-00-101-0-01,V,3.51,12,12,9,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,135,object_head,Total,Detailed-Head,Total 01,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,,,2043-00-101-0-01,V,29.83,123,123,146,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
2019-20,KA,1,10,136,object_head,Total,Minor-Head,Total 101,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,,,,,,,2043-00-101,V,3493.66,12829,12829,15076,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2043_00_101,4,100,0,0
2019-20,KA,1,10,137,object_head,Header,Minor-Head,Other Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,,,,,,,2043-00-800,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,138,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2043-00-800-0-12,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,139,object_head,Data,Object-Head,Compensatory Cost,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2043-00-800-0-12,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,140,object_head,Total,Detailed-Head,Total 12,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2043-00-800-0-12,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_12,4,100,0,0
2019-20,KA,1,10,141,object_head,Total,Minor-Head,Total 800,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,,,,,,,2043-00-800,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2043_00_800,4,100,0,0
2019-20,KA,1,10,142,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,,,,,,,2043-00-911,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,143,object_head,Header,Detailed-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,0,,00,Inter Account Transfers,,,2043-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,144,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,0,,00,Inter Account Transfers,261,Inter Account Transfers,2043-00-911-0-00,V,-0.56,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,145,object_head,Total,Detailed-Head,Total 00,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,0,,00,Inter Account Transfers,,,2043-00-911-0-00,V,-0.56,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,4,100,0,0
2019-20,KA,1,10,146,object_head,Header,Detailed-Head,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,10,147,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payments,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,261,Inter Account Transfers,2043-00-911-0-03,V,,-50,-50,-50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
