document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,1,7,65,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-001-0-01,V,110.09,119,119,116,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,66,object_head,Data,Object-Head,Contract/Outsource,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,034,CONTRACT/OUTSOURCE,2043-00-001-0-01,V,3170.62,3753,3903,4106,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,67,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,041,TRAVEL EXPENSES,2043-00-001-0-01,V,42.27,60,60,70,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,68,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,051,GENERAL EXPENSES,2043-00-001-0-01,V,967.89,2160,3060,3000,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,69,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,052,TELEPHONE CHARGES,2043-00-001-0-01,V,115.77,200,200,250,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,70,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,071,BUILDING EXPENSES,2043-00-001-0-01,V,1193.78,1900,1800,2200,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,71,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,125,MODERNISATION,2043-00-001-0-01,V,4088.72,500,500,500,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,72,object_head,Data,Object-Head,Secret Service Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,131,SECRET SERVICE EXPENSES,2043-00-001-0-01,V,30.50,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,73,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,195,TRANSPORT EXPENSES,2043-00-001-0-01,V,1733.01,2000,1525,2197,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,74,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,0,,01,[03-01] COMMISSIONER FOR COMMERCIAL TAXES,,,2043-00-001-0-01,V,23259.37,23246,23967.25,26305,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,4,100,0,0
2021-22,KA,1,7,75,object_head,Total,Minor-Head,Total 001,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,001,DIRECTION AND ADMINISTRATION,,,,,,,2043-00-001,V,23259.37,23246,23967.25,26305,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2043_00_001,4,100,0,0
2021-22,KA,1,7,76,object_head,Header,Minor-Head,Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,,,,,,,2043-00-101,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,77,object_head,Header,Detailed-Head,[03-01],03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],,,2043-00-101-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,78,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],002,PAY-OFFICERS,2043-00-101-0-00,V,1390.30,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,79,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],003,PAY-STAFF,2043-00-101-0-00,V,9233.40,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,80,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],004,INTERIM RELIEF,2043-00-101-0-00,V,0.16,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,81,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],011,DEARNESS ALLOWANCE,2043-00-101-0-00,V,1067.70,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,82,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],014,OTHER ALLOWANCE,2043-00-101-0-00,V,2053.46,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,83,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],020,MEDICAL ALLOWANCE,2043-00-101-0-00,V,45.84,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,84,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-00,V,71.56,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,85,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],041,TRAVEL EXPENSES,2043-00-101-0-00,V,6.59,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,86,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],051,GENERAL EXPENSES,2043-00-101-0-00,V,264.37,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,87,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],052,TELEPHONE CHARGES,2043-00-101-0-00,V,39.43,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,7,88,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],071,BUILDING EXPENSES,2043-00-101-0-00,V,298.47,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,89,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,00,[03-01],195,TRANSPORT EXPENSES,2043-00-101-0-00,V,326.53,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,90,object_head,Header,Detailed-Head,[03-01] Entertainment Tax,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,,,2043-00-101-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,91,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,002,PAY-OFFICERS,2043-00-101-0-01,V,,,1,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,92,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,003,PAY-STAFF,2043-00-101-0-01,V,93.33,84,85.58,42,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,93,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,011,DEARNESS ALLOWANCE,2043-00-101-0-01,V,9.71,21,21,11,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,94,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,014,OTHER ALLOWANCE,2043-00-101-0-01,V,28.35,25,26.52,13,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,95,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,020,MEDICAL ALLOWANCE,2043-00-101-0-01,V,0.35,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,96,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-01,V,1.40,9,9,3,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,97,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,01,[03-01] ENTERTAINMENT TAX,,,2043-00-101-0-01,V,133.14,140,143.10,71,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,2,50,2,0.4105
2021-22,KA,1,8,98,object_head,Header,Detailed-Head,[03-01] Collection Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,,,2043-00-101-0-02,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,99,object_head,Data,Object-Head,Pay-Officers,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,002,PAY-OFFICERS,2043-00-101-0-02,V,,1443,1460.47,1406,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,100,object_head,Data,Object-Head,Pay-Staff,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,003,PAY-STAFF,2043-00-101-0-02,V,,8758,8841.14,8552,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,101,object_head,Data,Object-Head,Interim Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,004,INTERIM RELIEF,2043-00-101-0-02,V,,1,1,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,102,object_head,Data,Object-Head,Dearness Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,011,DEARNESS ALLOWANCE,2043-00-101-0-02,V,,2449,2449,2449,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,103,object_head,Data,Object-Head,Other Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,014,OTHER ALLOWANCE,2043-00-101-0-02,V,,1831,2010.96,1990,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,104,object_head,Data,Object-Head,Medical Allowance,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,020,MEDICAL ALLOWANCE,2043-00-101-0-02,V,,45,45.04,44,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,105,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2043-00-101-0-02,V,,159,159,151,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,106,object_head,Data,Object-Head,Travel Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,041,TRAVEL EXPENSES,2043-00-101-0-02,V,,18,18,18,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,107,object_head,Data,Object-Head,General Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,051,GENERAL EXPENSES,2043-00-101-0-02,V,,250,250,250,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,108,object_head,Data,Object-Head,Telephone Charges,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,052,TELEPHONE CHARGES,2043-00-101-0-02,V,,45,45,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,109,object_head,Data,Object-Head,Building Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,071,BUILDING EXPENSES,2043-00-101-0-02,V,,400,400,400,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,110,object_head,Data,Object-Head,Modernisation,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,125,MODERNISATION,2043-00-101-0-02,V,,200,200,150,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,111,object_head,Data,Object-Head,Transport Expenses,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,195,TRANSPORT EXPENSES,2043-00-101-0-02,V,,600,600,400,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,112,object_head,Total,Detailed-Head,Total 02,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,0,,02,[03-01] COLLECTION CHARGES,,,2043-00-101-0-02,V,,16199,16479.61,15861,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_02,4,100,0,0
2021-22,KA,1,8,113,object_head,Total,Minor-Head,Total 101,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,101,COLLECTION CHARGES,,,,,,,2043-00-101,V,14930.95,16339,16622.71,15932,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2043_00_101,2,50,2,0.0031
2021-22,KA,1,8,114,object_head,Header,Minor-Head,Other Expenditure,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,,,,,,,2043-00-800,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,115,object_head,Header,Detailed-Head,[03-01] Other Grants,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,01,[03-01] OTHER GRANTS,,,2043-00-800-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,116,object_head,Data,Object-Head,Financial Assistance/Relief,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,01,[03-01] OTHER GRANTS,100,FINANCIAL ASSISTANCE/RELIEF,2043-00-800-0-01,V,87.39,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,8,117,object_head,Total,Detailed-Head,Total 01,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,01,[03-01] OTHER GRANTS,,,2043-00-800-0-01,V,87.39,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_01,4,100,0,0
2021-22,KA,1,8,118,object_head,Header,Detailed-Head,[03-01] Payments under the Karnataka Guarantee,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,[03-01] PAYMENTS UNDER THE KARNATAKA GUARANTEE,,,2043-00-800-0-12,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,119,object_head,Data,Object-Head,of Services Act Compensatory Cost,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE,060,OF SERVICES ACT COMPENSATORY COST,2043-00-800-0-12,V,,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,120,object_head,Total,Detailed-Head,Total 12,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,12,PAYMENTS UNDER THE KARNATAKA GUARANTEE,,,2043-00-800-0-12,V,,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_12,4,100,0,0
2021-22,KA,1,9,121,object_head,Header,Detailed-Head,2043-00-800-0-13,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,REFUNDS UNDER CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-800-0-13,[03-01] Refunds under Consumer Welfare Fund(under GST Act),,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,122,object_head,Data,Object-Head,Refunds,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,REFUNDS UNDER CONSUMER WELFARE FUND(UNDER GST ACT),066,REFUNDS,2043-00-800-0-13,V,,,,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,123,object_head,Total,Detailed-Head,Total 13,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,0,,13,REFUNDS UNDER CONSUMER WELFARE FUND(UNDER GST ACT),,,2043-00-800-0-13,V,,,,1,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_800_0_13,4,100,0,0
2021-22,KA,1,9,124,object_head,Total,Minor-Head,Total 800,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,800,OTHER EXPENDITURE,,,,,,,2043-00-800,V,87.39,50,50,51,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.minor.03_2043_00_800,4,100,0,0
2021-22,KA,1,9,125,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2043-00-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,126,object_head,Header,Detailed-Head,[03-01] Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT-RECOVERIES,,,2043-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,127,object_head,Data,Object-Head,Deduct - Recoveries,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT-RECOVERIES,364,DEDUCT-RECOVERIES,2043-00-911-0-00,V,-21.54,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
2021-22,KA,1,9,128,object_head,Total,Detailed-Head,Total 00,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT-RECOVERIES,,,2043-00-911-0-00,V,-21.54,,-21.54,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,yes,KA.2021-22.expvol_1.in_schema.object_head.detailed.03_2043_00_911_0_00,3,75,21.54,50
2021-22,KA,1,9,129,object_head,Header,Detailed-Head,[03-01] Deduct Recovery of Overpayments,03,2043,COLLECTIONS CHARGES UNDER STATE GOODS AND SERVICES TAX,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVERPAYMENTS,,,2043-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL1.pdf,no,,,,,
