state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,7,84,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,195,Transport Expenses,2043-00-101-0-00,V,296.97,400,400,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,85,object_head,Total,Detailed-Head,Total 00,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,00,,,,2043-00-101-0-00,V,14515.30,14930,15032.28,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_00,4,100,0,0
KA,1,8,86,object_head,Header,Detailed-Head,2043-00-101-0-01 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,,,2043-00-101-0-01,Entertainment Tax,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,87,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,002,Pay-Officers,2043-00-101-0-01,V,,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,88,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,003,Pay-Staff,2043-00-101-0-01,V,92.81,97,97,84,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,89,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,011,Dearness Allowance,2043-00-101-0-01,V,9.45,11,11,21,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,90,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,014,Other Allowance,2043-00-101-0-01,V,26.46,27,28.55,25,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,91,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,020,Medical Allowance,2043-00-101-0-01,V,0.09,1,1.30,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,92,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,021,Reimbursement of Medical Expenses,2043-00-101-0-01,V,0.82,9,9,9,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,93,object_head,Total,Detailed-Head,Total 01,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,01,Entertainment Tax,,,2043-00-101-0-01,V,129.63,146,147.85,140,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2043_00_101_0_01,4,100,0,0
KA,1,8,94,object_head,Header,Detailed-Head,2043-00-101-0-02 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,,,2043-00-101-0-02,Collection Charges,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,95,object_head,Data,Object-Head,Pay-Officers,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,002,Pay-Officers,2043-00-101-0-02,V,,,,1443,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,96,object_head,Data,Object-Head,Pay-Staff,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,003,Pay-Staff,2043-00-101-0-02,V,,,,8758,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,97,object_head,Data,Object-Head,Interim Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,004,Interim Relief,2043-00-101-0-02,V,,,,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,98,object_head,Data,Object-Head,Dearness Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,011,Dearness Allowance,2043-00-101-0-02,V,,,,2449,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,99,object_head,Data,Object-Head,Other Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,014,Other Allowance,2043-00-101-0-02,V,,,,1831,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,100,object_head,Data,Object-Head,Medical Allowance,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,020,Medical Allowance,2043-00-101-0-02,V,,,,45,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,101,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,021,Reimbursement of Medical Expenses,2043-00-101-0-02,V,,,,159,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,102,object_head,Data,Object-Head,Travel Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,041,Travel Expenses,2043-00-101-0-02,V,,,,18,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,103,object_head,Data,Object-Head,General Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,051,General Expenses,2043-00-101-0-02,V,,,,250,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,104,object_head,Data,Object-Head,Telephone Charges,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,052,Telephone Charges,2043-00-101-0-02,V,,,,45,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,105,object_head,Data,Object-Head,Building Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,071,Building Expenses,2043-00-101-0-02,V,,,,400,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,106,object_head,Data,Object-Head,Modernisation,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,125,Modernisation,2043-00-101-0-02,V,,,,200,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,107,object_head,Data,Object-Head,Transport Expenses,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,195,Transport Expenses,2043-00-101-0-02,V,,,,600,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,108,object_head,Data,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,0,,02,Collection Charges,,,2043-00-101-0-02,Total 02,,,,16199,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,109,object_head,Total,Minor-Head,Total 101,03,2043,Collections Charges under State Goods and Services Tax,00,,101,Collection Charges,,,,,,,2043-00-101,V,14644.93,15076,15180.13,16339,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2043_00_101,4,100,0,0
KA,1,8,110,object_head,Header,Minor-Head,Other Expenditure,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,,,,,,,2043-00-800,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,111,object_head,Header,Detailed-Head,2043-00-800-0-01 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,01,Other Grants,,,2043-00-800-0-01,Other Grants,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,112,object_head,Data,Object-Head,Financial Assistance/Relief,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,01,Other Grants,100,Financial Assistance/Relief,2043-00-800-0-01,V,15.16,,87.39,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,113,object_head,Data,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,01,Other Grants,,,2043-00-800-0-01,Total 01,,15.16,,87.39,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,114,object_head,Header,Detailed-Head,2043-00-800-0-12 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2043-00-800-0-12,Payments under the Karnataka Guarantee of Services Act,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,8,115,object_head,Data,Object-Head,Compensatory Cost,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2043-00-800-0-12,,,50,50,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,116,object_head,Data,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,0,,12,Payments under the Karnataka Guarantee of Services Act,,,2043-00-800-0-12,Total 12,,50,50,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,117,object_head,Total,Minor-Head,Total 800,03,2043,Collections Charges under State Goods and Services Tax,00,,800,Other Expenditure,,,,,,,2043-00-800,V,15.16,50,137.39,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2043_00_800,4,100,0,0
KA,1,9,118,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,,,,,,,2043-00-911,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,119,object_head,Header,Detailed-Head,2043-00-911-0-00 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2043-00-911-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,120,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,00,,261,Inter Account Transfers,2043-00-911-0-00,,-40.62,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,121,object_head,Data,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2043-00-911-0-00,Total 00,,-40.62,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,122,object_head,Header,Detailed-Head,2043-00-911-0-01 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,Deduct Recovery of Overpayments,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,123,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Overpayments,261,Inter Account Transfers,2043-00-911-0-01,,-64.93,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,124,object_head,Data,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,01,Deduct Recovery of Overpayments,,,2043-00-911-0-01,Total 01,,-64.93,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,125,object_head,Header,Detailed-Head,2043-00-911-0-03 [03-01],03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,126,object_head,Data,Object-Head,Inter Account Transfers,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,261,Inter Account Transfers,2043-00-911-0-03,,,-50,-50,-50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,127,object_head,Data,Detailed-Head,,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,0,,03,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,,,2043-00-911-0-03,Total 03,,-50,-50,-50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,9,128,object_head,Total,Minor-Head,Total 911,03,2043,Collections Charges under State Goods and Services Tax,00,,911,Deduct Recoveries of Over Payment,,,,,,,2043-00-911,V,-105.55,-50,-50,-50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2043_00_911,4,100,0,0
KA,1,9,129,object_head,Total,Major-Head,Total Finance (2043),03,2043,Collections Charges under State Goods and Services Tax,,,,,,,,,,,2043,,35969.58,39285,39351.67,39585,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.major.03_2043,4,100,0,0
KA,1,11,130,object_head,Header,Minor-Head,Promotion of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,131,object_head,Header,Detailed-Head,Director of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,132,object_head,Data,Object-Head,Pay-Officers,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,002,Pay-Officers,2047-00-103-0-01,,186.42,184,196.60,197,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,133,object_head,Data,Object-Head,Pay-Staff,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,003,Pay-Staff,2047-00-103-0-01,,612.09,658,658,624,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,134,object_head,Data,Object-Head,Dearness Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,011,Dearness Allowance,2047-00-103-0-01,,80.96,91,91,197,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,135,object_head,Data,Object-Head,Other Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,014,Other Allowance,2047-00-103-0-01,,123.42,122,122,117,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,136,object_head,Data,Object-Head,Medical Allowance,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,020,Medical Allowance,2047-00-103-0-01,,2.26,4,4,4,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,137,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,021,Reimbursement of Medical Expenses,2047-00-103-0-01,,9.20,15,15,15,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,138,object_head,Data,Object-Head,Contract/Outsource,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,034,Contract/Outsource,2047-00-103-0-01,,33.78,46,46,47,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,139,object_head,Data,Object-Head,Travel Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,041,Travel Expenses,2047-00-103-0-01,,2.48,5,5,5,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,140,object_head,Data,Object-Head,General Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,051,General Expenses,2047-00-103-0-01,,14.61,22,22,25,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,141,object_head,Data,Object-Head,Telephone Charges,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,052,Telephone Charges,2047-00-103-0-01,,4.51,8,8,7,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,142,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,053,Purchase of Furniture and Fixture for Office,2047-00-103-0-01,,11.02,5,5,5,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,143,object_head,Data,Object-Head,Other Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,059,Other Expenses,2047-00-103-0-01,,0.05,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,144,object_head,Data,Object-Head,Building Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,071,Building Expenses,2047-00-103-0-01,,18.91,20,20,25,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,145,object_head,Data,Object-Head,Modernisation,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,125,Modernisation,2047-00-103-0-01,,,,,40,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,146,object_head,Data,Object-Head,Transport Expenses,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,195,Transport Expenses,2047-00-103-0-01,,5.90,8,8,8,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,147,object_head,Total,Detailed-Head,Total 01,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,0,,01,Director of Small Savings,,,2047-00-103-0-01,V,1105.61,1189,1201.60,1316,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2047_00_103_0_01,4,100,0,0
KA,1,11,148,object_head,Total,Minor-Head,Total 103,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,V,1105.61,1189,1201.60,1316,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2047_00_103,4,100,0,0
KA,1,11,149,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,,,,,,,2047-00-911,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,150,object_head,Header,Detailed-Head,,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2047-00-911-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,151,object_head,Data,Object-Head,Inter Account Transfers,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,261,Inter Account Transfers,2047-00-911-0-00,,-0.02,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,no,,,,,
KA,1,11,152,object_head,Total,Detailed-Head,Total 00,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,2047-00-911-0-00,V,-0.02,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.detailed.03_2047_00_911_0_00,4,100,0,0
KA,1,11,153,object_head,Total,Minor-Head,Total 911,03,2047,Other Fiscal Services,00,,911,Deduct Recoveries of Over Payment,,,,,,,2047-00-911,V,-0.02,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.minor.03_2047_00_911,4,100,0,0
KA,1,11,154,object_head,Total,Major-Head,Total Finance (2047),03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,,1105.59,1189,1201.60,1316,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL1.pdf,yes,KA.2020-21.expvol_1.in_schema.object_head.major.03_2047,4,100,0,0
